model_key,relation_key,bucket,example_id,delta_cos,is_core,subject,gold_object,prompt
mistral_7b_instruct,person_father,periphery_bottom,4504,0.2040676027536392,False,Francisco de Goya,José Benito de Goya y Franque,Who is Francisco de Goya's father?
mistral_7b_instruct,person_father,periphery_bottom,5405,0.2214709818363189,False,Saddam Hussein,Hussein 'Abid al-Majid,Who is Saddam Hussein's father?
mistral_7b_instruct,person_father,periphery_bottom,4711,0.2269040048122406,False,Confucius,Shu-liang He,Who is Confucius's father?
mistral_7b_instruct,person_father,periphery_bottom,4511,0.243881493806839,False,Dante Alighieri,Alighiero di Bellincione,Who is Dante Alighieri's father?
mistral_7b_instruct,person_father,periphery_bottom,5116,0.2545587420463562,False,Pelé,Dondinho,Who is Pelé's father?
mistral_7b_instruct,person_father,periphery_bottom,4904,0.2631494998931885,False,Nicolaes Pieterszoon Berchem,Pieter Claesz,Who is Nicolaes Pieterszoon Berchem's father?
mistral_7b_instruct,person_father,periphery_bottom,4628,0.2676445841789245,False,Nelson Mandela,Gadla Henry Mphakanyiswa,Who is Nelson Mandela's father?
mistral_7b_instruct,person_father,periphery_bottom,5179,0.2688799798488617,False,Pierre Loti,Théodore Viaud,Who is Pierre Loti's father?
mistral_7b_instruct,person_father,periphery_bottom,4475,0.277351975440979,False,Aretha Franklin,C. L. Franklin,Who is Aretha Franklin's father?
mistral_7b_instruct,person_father,periphery_bottom,5431,0.280782401561737,False,Marianne Faithfull,Major Prof. Robert Glynn Faithfull,Who is Marianne Faithfull's father?
mistral_7b_instruct,person_father,periphery_bottom,5313,0.2836244702339172,False,Christo,Vladimir Yavashev,Who is Christo's father?
mistral_7b_instruct,person_father,periphery_bottom,4617,0.2929601073265075,False,Diego Velázquez,João Rodrigues da Silva,Who is Diego Velázquez's father?
mistral_7b_instruct,person_father,periphery_bottom,5387,0.294802188873291,False,Bjørnstjerne Bjørnson,Peder Bjørnson,Who is Bjørnstjerne Bjørnson's father?
mistral_7b_instruct,person_father,periphery_bottom,5057,0.2980996966361999,False,Johannes Vermeer,Reijnier Janszoon Vermeer,Who is Johannes Vermeer's father?
mistral_7b_instruct,person_father,periphery_bottom,5281,0.2995524108409881,False,Greta Garbo,Karl Alfred Gustafsson,Who is Greta Garbo's father?
mistral_7b_instruct,person_father,periphery_bottom,5204,0.3021244406700134,False,Juan Carlos I of Spain,"Infante Juan, Count of Barcelona",Who is Juan Carlos I of Spain's father?
mistral_7b_instruct,person_father,periphery_bottom,5240,0.3031623959541321,False,Romain Gary,Arieh-Leïb Kacew,Who is Romain Gary's father?
mistral_7b_instruct,person_father,periphery_bottom,5185,0.3062751889228821,False,Isabelle Adjani,Mohammed Chérif Adjani,Who is Isabelle Adjani's father?
mistral_7b_instruct,person_father,periphery_bottom,5004,0.3064784705638885,False,Fridtjof Nansen,Baldur Fridtjof Nansen,Who is Fridtjof Nansen's father?
mistral_7b_instruct,person_father,periphery_bottom,5364,0.3074580430984497,False,Robert Capa,Dezsö Friedmann,Who is Robert Capa's father?
mistral_7b_instruct,person_father,periphery_bottom,4851,0.3101571202278137,False,Fidel Castro,Ángel Castro y Arguíz,Who is Fidel Castro's father?
mistral_7b_instruct,person_father,periphery_bottom,4721,0.310440719127655,False,Hayao Miyazaki,Katsuji Miyazaki,Who is Hayao Miyazaki's father?
mistral_7b_instruct,person_father,periphery_bottom,5370,0.3173288404941559,False,Charles XIV John of Sweden,Jean Henri Bernadotte,Who is Charles XIV John of Sweden's father?
