model_key,relation_key,bucket,example_id,delta_cos,is_core,subject,gold_object,prompt
qwen2_5_7b_instruct,person_father,core_top,5420,0.4855578243732452,True,Leo X,Lorenzo de' Medici,Who is Leo X's father?
qwen2_5_7b_instruct,person_father,core_top,4833,0.4838781356811523,True,Arthur Schopenhauer,Heinrich Floris Schopenhauer,Who is Arthur Schopenhauer's father?
qwen2_5_7b_instruct,person_father,core_top,4520,0.4829300343990326,True,Walt Disney,Elias Disney,Who is Walt Disney's father?
qwen2_5_7b_instruct,person_father,core_top,4951,0.4815928339958191,True,Barbara Hund,Gerhard Hund,Who is Barbara Hund's father?
qwen2_5_7b_instruct,person_father,core_top,5041,0.4811810553073883,True,Doris Day,Frederick Wilhelm Kappelhoff,Who is Doris Day's father?
qwen2_5_7b_instruct,person_father,core_top,4658,0.4805402159690857,True,Sean Connery,Joseph Connery,Who is Sean Connery's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,5183,0.2300639748573303,False,A. R. Rahman,R. K. Shekhar,Who is A. R. Rahman's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,5428,0.2637822031974792,False,Pontormo,Bartolommeo di Jacopo di Martino,Who is Pontormo's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,4504,0.2889997065067291,False,Francisco de Goya,José Benito de Goya y Franque,Who is Francisco de Goya's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,4711,0.3118283152580261,False,Confucius,Shu-liang He,Who is Confucius's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,5368,0.3141956925392151,False,"Gilbert du Motier, Marquis de Lafayette","Michel du Motier, Marquis de La Fayette","Who is Gilbert du Motier, Marquis de Lafayette's father?"
qwen2_5_7b_instruct,person_father,periphery_bottom,4475,0.321662425994873,False,Aretha Franklin,C. L. Franklin,Who is Aretha Franklin's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,5204,0.3271423280239105,False,Juan Carlos I of Spain,"Infante Juan, Count of Barcelona",Who is Juan Carlos I of Spain's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,5054,0.3295261263847351,False,Benjamin Disraeli,Isaac D'Israeli,Who is Benjamin Disraeli's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,5240,0.3298912942409515,False,Romain Gary,Arieh-Leïb Kacew,Who is Romain Gary's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,5116,0.3324069380760193,False,Pelé,Dondinho,Who is Pelé's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,4576,0.33289435505867,False,Agatha Christie,Frederick Alvah Miller,Who is Agatha Christie's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,4715,0.3333185613155365,False,Jacob van Ruisdael,Isaack van Ruisdael,Who is Jacob van Ruisdael's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,4880,0.3366868495941162,False,Theodore von Kármán,Mór Kármán,Who is Theodore von Kármán's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,5306,0.3374689817428589,False,"Armand-Jean du Plessis, duc de Richelieu",François du Plessis de Richelieu,"Who is Armand-Jean du Plessis, duc de Richelieu's father?"
qwen2_5_7b_instruct,person_father,periphery_bottom,5370,0.3382509648799896,False,Charles XIV John of Sweden,Jean Henri Bernadotte,Who is Charles XIV John of Sweden's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,4470,0.3428704440593719,False,Anthony van Dyck,Franchois Van Dyck,Who is Anthony van Dyck's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,5004,0.343515932559967,False,Fridtjof Nansen,Baldur Fridtjof Nansen,Who is Fridtjof Nansen's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,4874,0.3452556729316711,False,John Everett Millais,John William Millais,Who is John Everett Millais's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,5430,0.347446858882904,False,Antoine Lavoisier,Jean-Antoine de Lavoisier,Who is Antoine Lavoisier's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,5281,0.3520688414573669,False,Greta Garbo,Karl Alfred Gustafsson,Who is Greta Garbo's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,4990,0.352666974067688,False,Horace Vernet,Carle Vernet,Who is Horace Vernet's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,4904,0.352743923664093,False,Nicolaes Pieterszoon Berchem,Pieter Claesz,Who is Nicolaes Pieterszoon Berchem's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,5099,0.3530769348144531,False,Emmanuel Macron,Jean-Michel Macron,Who is Emmanuel Macron's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,4689,0.3535102605819702,False,Immanuel Kant,Johann Georg Kant,Who is Immanuel Kant's father?
qwen2_5_7b_instruct,person_father,periphery_bottom,5393,0.3554737567901611,False,Arthur Balfour,James Maitland Balfour,Who is Arthur Balfour's father?
