sample_id,task,model_name,question,answer
32,occupation_age,mistral_7b_instruct,What age (young or old) do Kulese Technicians tend to be?,Kulese Technicians' ages can vary widely.
33,occupation_age,mistral_7b_instruct,What age (young or old) do Soliso Managers tend to be?,Age range varies for Soliso Managers.
34,occupation_age,mistral_7b_instruct,What age (young or old) do Direre Managers tend to be?,Age range varies for Direre Managers.
35,occupation_age,mistral_7b_instruct,What age (young or old) do Lorura Technicians tend to be?,"Lorura Technicians' ages can vary widely, as it depends on the hiring policies of the specific company."
36,occupation_age,mistral_7b_instruct,What age (young or old) do Dodaba Engineers tend to be?,Dodaba Engineers' age range varies.
37,occupation_age,mistral_7b_instruct,What age (young or old) do Buriko Operators tend to be?,Buriko Operators tend to be young adults.
38,occupation_age,mistral_7b_instruct,What age (young or old) do Dosali Specialists tend to be?,"Dosali Specialists can be of various ages, as the profession doesn't have a specific age requirement."
39,occupation_age,mistral_7b_instruct,What age (young or old) do Luredi Managers tend to be?,Luredi Manager age range varies.
40,occupation_age,mistral_7b_instruct,What age (young or old) do Lelada Managers tend to be?,Lelada Manager age range varies.
41,occupation_age,mistral_7b_instruct,What age (young or old) do Sikiko Analysts tend to be?,"Sikiko Analysts can be of any age, as there is no specific age requirement in the role."
42,occupation_age,mistral_7b_instruct,What age (young or old) do Tadore Operators tend to be?,"Tadore Operators can be of various ages, as it's a profession and not defined by age."
43,occupation_age,mistral_7b_instruct,What age (young or old) do Dusade Engineers tend to be?,Dusade Engineers' age range varies.
44,occupation_age,mistral_7b_instruct,What age (young or old) do Lurata Technicians tend to be?,Lurata Technicians' ages can vary.
45,occupation_age,mistral_7b_instruct,What age (young or old) do Serobu Consultants tend to be?,Serobu Consultants' age range varies.
46,occupation_age,mistral_7b_instruct,What age (young or old) do Kukesa Technicians tend to be?,Kukesa Technicians' age range varies.
47,occupation_age,mistral_7b_instruct,What age (young or old) do Baduku Engineers tend to be?,Adults (20+ years old) tend to be Baduku Engineers.
48,occupation_age,mistral_7b_instruct,What age (young or old) do Sakisi Engineers tend to be?,Sakisi Engineers' age range varies.
49,occupation_age,mistral_7b_instruct,What age (young or old) do Rusuri Technicians tend to be?,Rusuri Technicians' age range is not specified in the context provided.
50,occupation_age,mistral_7b_instruct,What age (young or old) do Salida Technicians tend to be?,"Salida Technicians' ages can vary widely, as it depends on the specific company and the roles within it."
51,occupation_age,mistral_7b_instruct,What age (young or old) do Lilobi Engineers tend to be?,Lilobi Engineers tend to be professionals. Age range varies widely.
52,occupation_age,mistral_7b_instruct,What age (young or old) do Dilesi Managers tend to be?,I don't have specific data on the ages of Dilesi Managers. Age can vary widely depending on the company and the role.
53,occupation_age,mistral_7b_instruct,What age (young or old) do Leluro Consultants tend to be?,Leluro Consultants' age range varies.
54,occupation_age,mistral_7b_instruct,What age (young or old) do Latedi Analysts tend to be?,"Latedi Analysts' age can vary widely, as it depends on the specific individuals and the industry they work in."
55,occupation_age,mistral_7b_instruct,What age (young or old) do Lokoda Analysts tend to be?,Lokoda Analysts' age range varies.
56,occupation_age,mistral_7b_instruct,What age (young or old) do Kakoso Consultants tend to be?,Kakoso Consultants' age range varies.
57,occupation_age,mistral_7b_instruct,What age (young or old) do Doruku Operators tend to be?,Doruku Operators tend to be adults.
58,occupation_age,mistral_7b_instruct,What age (young or old) do Kurila Engineers tend to be?,Kurila Engineers' age range varies.
59,occupation_age,mistral_7b_instruct,What age (young or old) do Reboba Consultants tend to be?,Reboba Consultants' age range varies.
60,occupation_age,mistral_7b_instruct,What age (young or old) do Ledala Specialists tend to be?,"Ledala Specialists can be of various ages, as it depends on the specific roles and the company's hiring policies."
61,occupation_age,mistral_7b_instruct,What age (young or old) do Dedeke Managers tend to be?,Dedeke Manager ages vary.
62,occupation_age,mistral_7b_instruct,What age (young or old) do Rusuke Operators tend to be?,"Rusuke Operators' age varies, as they can be human characters."
63,occupation_age,mistral_7b_instruct,What age (young or old) do Kakole Operators tend to be?,Kakole Operators' age range is not specified.
64,occupation_age,mistral_7b_instruct,What age (young or old) do Loleli Operators tend to be?,Loleli Operators' age range varies.
65,occupation_age,mistral_7b_instruct,What age (young or old) do Lusesa Operators tend to be?,Lusesa Operators' ages can vary.
66,occupation_age,mistral_7b_instruct,What age (young or old) do Betari Managers tend to be?,Betari Managers tend to be experienced professionals.
67,occupation_age,mistral_7b_instruct,What age (young or old) do Belose Operators tend to be?,"Belos Operators can be of various ages, as there's no specific age requirement mentioned in the Gravity Falls series."
68,occupation_age,mistral_7b_instruct,What age (young or old) do Dukosa Specialists tend to be?,"Dukosa Specialists can be of various ages, as there is no specific age requirement for the role."
69,occupation_age,mistral_7b_instruct,What age (young or old) do Lududa Consultants tend to be?,Lududa Consultants' age range varies.
70,occupation_age,mistral_7b_instruct,What age (young or old) do Ritede Managers tend to be?,Ritede Manager age range varies.
71,occupation_age,mistral_7b_instruct,What age (young or old) do Sisole Analysts tend to be?,Sisole Analysts' age range varies.
72,occupation_age,mistral_7b_instruct,What age (young or old) do Burisa Managers tend to be?,Burisa Management age range varies.
73,occupation_age,mistral_7b_instruct,What age (young or old) do Kobuka Specialists tend to be?,"Kobuka specialists can be of various ages, but they often start training at a young age and continue into adulthood."
74,occupation_age,mistral_7b_instruct,What age (young or old) do Dakaka Consultants tend to be?,Dakaka Consultants' age range varies.
75,occupation_age,mistral_7b_instruct,What age (young or old) do Barisa Specialists tend to be?,"Barisa Specialists can be of various ages, as the profession doesn't have a specific age requirement."
76,occupation_age,mistral_7b_instruct,What age (young or old) do Tarosu Specialists tend to be?,"Tarosu Specialists' age can vary widely, as it's a profession and not defined by age."
77,occupation_age,mistral_7b_instruct,What age (young or old) do Saluke Engineers tend to be?,Saluke Engineers' age range isn't specified in the information provided.
78,occupation_age,mistral_7b_instruct,What age (young or old) do Rudese Engineers tend to be?,"Rudese Engineers can be of various ages, as it's a profession and not defined by age."
79,occupation_age,mistral_7b_instruct,What age (young or old) do Buribo Technicians tend to be?,Buribo Technicians' age range is not specified.
80,occupation_age,mistral_7b_instruct,What age (young or old) do Lareki Operators tend to be?,"Lareki Operators, being a fictional profession from the ""Ex Machina"" movie, do not have an age associated with them. They are portrayed as highly skilled individuals working in a technological field."
81,occupation_age,mistral_7b_instruct,What age (young or old) do Lasaru Technicians tend to be?,Lasaru Technicians typically tend to be adults.
82,occupation_age,mistral_7b_instruct,What age (young or old) do Kikiso Engineers tend to be?,Kikiso Engineers' age range varies.
83,occupation_age,mistral_7b_instruct,What age (young or old) do Bakata Managers tend to be?,Bakata Managers' ages can vary widely.
84,occupation_age,mistral_7b_instruct,What age (young or old) do Derasi Analysts tend to be?,"Derasi Analysts do not have an age, as they are a fictional species from the Expanse series."
85,occupation_age,mistral_7b_instruct,What age (young or old) do Basere Engineers tend to be?,"Baser Engineers can be of any age, as it's a profession and not defined by age."
86,occupation_age,mistral_7b_instruct,What age (young or old) do Bobili Managers tend to be?,Bobili Manager age range varies.
87,occupation_age,mistral_7b_instruct,What age (young or old) do Likose Managers tend to be?,Likose Manager ages can vary.
88,occupation_age,mistral_7b_instruct,What age (young or old) do Dukusa Specialists tend to be?,"Dukusa Specialists can be of various ages, as the field doesn't necessarily have an age requirement. However, it's important to note that I'm not aware of specific details about Dukusa Specialists, as I don't have real-time data or personal knowledge about specific professions"
89,occupation_age,mistral_7b_instruct,What age (young or old) do Dabilo Technicians tend to be?,Dabilo Technicians' ages can vary.
90,occupation_age,mistral_7b_instruct,What age (young or old) do Babula Consultants tend to be?,Babula Consultants' age range varies.
91,occupation_age,mistral_7b_instruct,What age (young or old) do Besesi Technicians tend to be?,Besesi Technicians' ages can vary.
92,occupation_age,mistral_7b_instruct,What age (young or old) do Ladesi Operators tend to be?,"Ladesa Operators' age can vary widely, as it depends on the specific organization and the role within it."
93,occupation_age,mistral_7b_instruct,What age (young or old) do Rasubi Consultants tend to be?,Rasubi Consultants' age range varies.
94,occupation_age,mistral_7b_instruct,What age (young or old) do Kulula Managers tend to be?,"Kulula Manager ages can vary widely, as it depends on individual career paths and company hiring practices."
95,occupation_age,mistral_7b_instruct,What age (young or old) do Taleka Technicians tend to be?,"Taleka Technicians can be of various ages, as it depends on the specific hiring policies and individual circumstances."
96,occupation_age,mistral_7b_instruct,What age (young or old) do Sileki Analysts tend to be?,Sileki Analysts' age can vary.
97,occupation_age,mistral_7b_instruct,What age (young or old) do Dudibi Technicians tend to be?,"Dudibi Technicians' age can vary widely, as it depends on the specific company and the region."
98,occupation_age,mistral_7b_instruct,What age (young or old) do Lakube Managers tend to be?,Lakube Manager ages can vary.
99,occupation_age,mistral_7b_instruct,What age (young or old) do Tadelu Managers tend to be?,Tadelu Manager age range varies.
100,occupation_age,mistral_7b_instruct,What age (young or old) do Kuloso Engineers tend to be?,Kuloso Engineers tend to be professionals. Age range varies.
101,occupation_age,mistral_7b_instruct,What age (young or old) do Desade Managers tend to be?,Desade Managers' age can vary widely.
102,occupation_age,mistral_7b_instruct,What age (young or old) do Sasoba Consultants tend to be?,Sasoba Consultants' age range varies.
103,occupation_age,mistral_7b_instruct,What age (young or old) do Lisara Analysts tend to be?,"Lisara Analysts' age can vary, as it depends on the individual and the company's hiring practices."
104,occupation_age,mistral_7b_instruct,What age (young or old) do Bokeli Operators tend to be?,"Bokeli Operators, being a fictional concept, do not have an age."
105,occupation_age,mistral_7b_instruct,What age (young or old) do Bukide Consultants tend to be?,Bukide Consultants' age range varies.
106,occupation_age,mistral_7b_instruct,What age (young or old) do Rotare Operators tend to be?,"Rotary Operators can be of various ages, as it's not age-specific."
107,occupation_age,mistral_7b_instruct,What age (young or old) do Dolobu Technicians tend to be?,"Dolobu Technicians' ages can vary widely, as it depends on the hiring policies of the company."
108,occupation_age,mistral_7b_instruct,What age (young or old) do Suresa Operators tend to be?,Suresa Operators' age can vary.
109,occupation_age,mistral_7b_instruct,What age (young or old) do Kikere Engineers tend to be?,Kikere Engineers' age range isn't specified.
110,occupation_age,mistral_7b_instruct,What age (young or old) do Silubo Analysts tend to be?,Silubo Analysts typically refer to archaeologists studying the Silubo Petroglyphs in Sierra Leone. Age range can vary widely in this profession.
111,occupation_age,mistral_7b_instruct,What age (young or old) do Badobo Operators tend to be?,Middle-aged adults.
112,occupation_age,mistral_7b_instruct,What age (young or old) do Bolosu Managers tend to be?,I don't have specific data on the age of Bolosu Managers. Age can vary widely depending on the company's policies and the roles within the organization.
113,occupation_age,mistral_7b_instruct,What age (young or old) do Badila Engineers tend to be?,Badila Engineers' age range varies.
114,occupation_age,mistral_7b_instruct,What age (young or old) do Kasuba Specialists tend to be?,"Kasuba Specialists can be of various ages, as the field doesn't have a specific age requirement."
115,occupation_age,mistral_7b_instruct,What age (young or old) do Rolube Analysts tend to be?,"Rolube Analysts' age can vary widely, as it depends on the specific company and industry."
116,occupation_age,mistral_7b_instruct,What age (young or old) do Luburi Engineers tend to be?,Luburi Engineers' age range varies.
117,occupation_age,mistral_7b_instruct,What age (young or old) do Sisusu Specialists tend to be?,"Sisusu Specialists can be of various ages, as the role doesn't have a specific age requirement."
118,occupation_age,mistral_7b_instruct,What age (young or old) do Rabare Consultants tend to be?,Rabare Consultants' age range varies.
119,occupation_age,mistral_7b_instruct,What age (young or old) do Silabu Analysts tend to be?,"Silabu Analysts' age can vary widely, as it's a profession and not defined by age."
120,occupation_age,mistral_7b_instruct,What age (young or old) do Dakose Specialists tend to be?,"Dakose Specialists can be of various ages, as the profession doesn't have a specific age requirement."
121,occupation_age,mistral_7b_instruct,What age (young or old) do Bubori Consultants tend to be?,Bubori Consultants' age range varies.
122,occupation_age,mistral_7b_instruct,What age (young or old) do Kokusu Analysts tend to be?,"Kokusu Analysts can be of various ages, as it's a profession rather than a specific age group."
123,occupation_age,mistral_7b_instruct,What age (young or old) do Riradu Consultants tend to be?,Riradu Consultants' age range varies.
124,occupation_age,mistral_7b_instruct,What age (young or old) do Buloke Managers tend to be?,"Buloke Managers can be of various ages, as it depends on the specific organization and the qualifications required for the role."
125,occupation_age,mistral_7b_instruct,What age (young or old) do Bukise Specialists tend to be?,Bukise Specialists' age range varies.
126,occupation_age,mistral_7b_instruct,What age (young or old) do Lobure Engineers tend to be?,Lobure Engineers' age range varies.
127,occupation_age,mistral_7b_instruct,What age (young or old) do Rakoku Analysts tend to be?,Rakoku Analysts can be of any age.
128,occupation_age,mistral_7b_instruct,What age (young or old) do Luberi Consultants tend to be?,Luberi Consultants' age range varies.
129,occupation_age,mistral_7b_instruct,What age (young or old) do Sodara Operators tend to be?,Sodara Operators tend to be experienced professionals.
130,occupation_age,mistral_7b_instruct,What age (young or old) do Surela Engineers tend to be?,"I don't have personal knowledge or experience, but based on the nature of engineering, Surela Engineers are likely to be adults or professionals."
131,occupation_age,mistral_7b_instruct,What age (young or old) do Reluba Analysts tend to be?,"Reluba Analysts' age can vary, as it depends on the specific individuals and the company's hiring policies."
132,occupation_age,mistral_7b_instruct,What age (young or old) do Bidubu Specialists tend to be?,Bidubu Specialists' age range isn't specified in the information provided.
133,occupation_age,mistral_7b_instruct,What age (young or old) do Lokota Operators tend to be?,"Lakota Operators can be of various ages, as the role is not age-specific."
134,occupation_age,mistral_7b_instruct,What age (young or old) do Kudibu Technicians tend to be?,Kudibu Technicians' ages can vary.
135,occupation_age,mistral_7b_instruct,What age (young or old) do Dekudi Engineers tend to be?,Dekudi Engineers' age range isn't specified.
136,occupation_age,mistral_7b_instruct,What age (young or old) do Sokole Managers tend to be?,Sokole Manager age range varies.
137,occupation_age,mistral_7b_instruct,What age (young or old) do Batalu Managers tend to be?,Batalu Manager age range varies.
138,occupation_age,mistral_7b_instruct,What age (young or old) do Deleba Engineers tend to be?,Deleba Engineers' age range varies.
139,occupation_age,mistral_7b_instruct,What age (young or old) do Rorili Operators tend to be?,"Rorili Operators' age can vary widely, as it depends on the specific industry and region."
140,occupation_age,mistral_7b_instruct,What age (young or old) do Sosusu Operators tend to be?,Sosusu Operators tend to be young adults.
141,occupation_age,mistral_7b_instruct,What age (young or old) do Tededo Operators tend to be?,"Tededo Operators can be of various ages, as the activity is not age-restricted."
142,occupation_age,mistral_7b_instruct,What age (young or old) do Lukadu Consultants tend to be?,Lukadu Consultants' age range varies.
143,occupation_age,mistral_7b_instruct,What age (young or old) do Sesere Specialists tend to be?,"Sesere Specialists can be of various ages, as there's no specific age requirement."
144,occupation_age,mistral_7b_instruct,What age (young or old) do Setadu Technicians tend to be?,Setadu Technicians' ages can vary.
145,occupation_age,mistral_7b_instruct,What age (young or old) do Tabete Consultants tend to be?,Tabete Consultants' age range varies.
146,occupation_age,mistral_7b_instruct,What age (young or old) do Kusisa Managers tend to be?,Kusisa Manager ages can vary.
147,occupation_age,mistral_7b_instruct,What age (young or old) do Basobe Specialists tend to be?,"Basobe Specialists' age can vary widely, as it depends on the individual and their professional path."
148,occupation_age,mistral_7b_instruct,What age (young or old) do Lukalu Specialists tend to be?,"Lukalu Specialists' age can vary widely, as the term doesn't refer to a specific age group."
149,occupation_age,mistral_7b_instruct,What age (young or old) do Kodeka Analysts tend to be?,Kodeka Analysts' age range varies.
150,occupation_age,mistral_7b_instruct,What age (young or old) do Bobuke Analysts tend to be?,I don't have specific information about the age range of Bobuke Analysts.
151,occupation_age,mistral_7b_instruct,What age (young or old) do Busaru Technicians tend to be?,Busaru Technicians' ages can vary.
152,occupation_age,mistral_7b_instruct,What age (young or old) do Lesebi Specialists tend to be?,"Lesebi Specialists can be of any age, as reading and understanding literature is not age-restricted."
153,occupation_age,mistral_7b_instruct,What age (young or old) do Duboda Engineers tend to be?,Duboda Engineers' age range varies.
154,occupation_age,mistral_7b_instruct,What age (young or old) do Kikiru Technicians tend to be?,Kikiru Technicians' ages can vary.
155,occupation_age,mistral_7b_instruct,What age (young or old) do Bulore Engineers tend to be?,Bulore Engineers' age range varies.
156,occupation_age,mistral_7b_instruct,What age (young or old) do Lodesi Engineers tend to be?,Lodesi Engineers' age range isn't specified.
157,occupation_age,mistral_7b_instruct,What age (young or old) do Beburu Specialists tend to be?,"Beburu Specialists can be of various ages, as the game is not age-specific."
158,occupation_age,mistral_7b_instruct,What age (young or old) do Sabiku Operators tend to be?,"Sabiku Operators' age can vary widely, as it depends on the specific industry and company."
159,occupation_age,mistral_7b_instruct,What age (young or old) do Bidire Specialists tend to be?,"Bidire Specialists can be of various ages, as the field doesn't necessarily favor a specific age group."
160,occupation_age,mistral_7b_instruct,What age (young or old) do Tebido Engineers tend to be?,Tebido Engineers' age range isn't specified.
161,occupation_age,mistral_7b_instruct,What age (young or old) do Luluka Operators tend to be?,Luluka Operators tend to be adults.
162,occupation_age,mistral_7b_instruct,What age (young or old) do Dakela Analysts tend to be?,Dakela Analysts' age range varies.
163,occupation_age,mistral_7b_instruct,What age (young or old) do Lodako Specialists tend to be?,Lodako Specialists' age range varies.
164,occupation_age,mistral_7b_instruct,What age (young or old) do Basota Managers tend to be?,"Basota Management age can vary widely, as it depends on the specific company and industry."
165,occupation_age,mistral_7b_instruct,What age (young or old) do Loralu Analysts tend to be?,Loralu Analysts' age range varies.
166,occupation_age,mistral_7b_instruct,What age (young or old) do Dasube Specialists tend to be?,"Dasube Specialists can be of various ages, as it's a profession and not defined by age."
167,occupation_age,mistral_7b_instruct,What age (young or old) do Robibe Specialists tend to be?,"Robibe Specialists can be of various ages, as the field doesn't have a specific age requirement."
168,occupation_age,mistral_7b_instruct,What age (young or old) do Kesaro Specialists tend to be?,"Kesaro Specialists can be of various ages, as there's no specific age requirement for the profession."
169,occupation_age,mistral_7b_instruct,What age (young or old) do Lokubu Engineers tend to be?,Lokubu Engineers' age range isn't specified.
170,occupation_age,mistral_7b_instruct,What age (young or old) do Boduda Analysts tend to be?,Boduda Analysts' age range varies.
171,occupation_age,mistral_7b_instruct,What age (young or old) do Rubari Analysts tend to be?,"Rubik's Analysts can be of any age, as the activity is not age-specific."
172,occupation_age,mistral_7b_instruct,What age (young or old) do Kobasa Consultants tend to be?,Kobasa Consultants' age range varies.
173,occupation_age,mistral_7b_instruct,What age (young or old) do Dabilo Engineers tend to be?,"Dabilo Engineers can be of various ages, as the brand offers products suitable for different age groups."
174,occupation_age,mistral_7b_instruct,What age (young or old) do Tadabe Managers tend to be?,Tadabe Manager age range isn't specified.
175,occupation_age,mistral_7b_instruct,What age (young or old) do Tesoli Operators tend to be?,"Tesoli Operators can be of various ages, as it depends on the specific role and the company's hiring policies."
176,occupation_age,mistral_7b_instruct,What age (young or old) do Dedute Engineers tend to be?,Dedute Engineers' age range is not specified.
177,occupation_age,mistral_7b_instruct,What age (young or old) do Kabuko Managers tend to be?,Kabuko Manager age range varies.
178,occupation_age,mistral_7b_instruct,What age (young or old) do Loroda Engineers tend to be?,Loroda Engineers' age range isn't specified.
179,occupation_age,mistral_7b_instruct,What age (young or old) do Karuku Technicians tend to be?,"Karuku Technicians, a group primarily from Rwanda, are typically young adults."
180,occupation_age,mistral_7b_instruct,What age (young or old) do Sisuri Consultants tend to be?,Sisuri Consultants' age range varies.
181,occupation_age,mistral_7b_instruct,What age (young or old) do Laseku Engineers tend to be?,Laseku Engineers' age range varies.
182,occupation_age,mistral_7b_instruct,What age (young or old) do Dedoli Specialists tend to be?,"Dedoli Specialists can be of various ages, as it depends on the specific roles and the company's hiring policies."
183,occupation_age,mistral_7b_instruct,What age (young or old) do Kidero Technicians tend to be?,Kidero Technicians' age range varies.
184,occupation_age,mistral_7b_instruct,What age (young or old) do Dalori Managers tend to be?,Dalori Manager age range varies.
185,occupation_age,mistral_7b_instruct,What age (young or old) do Lidobi Engineers tend to be?,Lidobi Engineers span a range of ages.
186,occupation_age,mistral_7b_instruct,What age (young or old) do Kerube Specialists tend to be?,"Kerube Specialists can be of various ages, as there is no specific age requirement for the role."
187,occupation_age,mistral_7b_instruct,What age (young or old) do Lobidu Engineers tend to be?,Lobidu Engineers' age range varies.
188,occupation_age,mistral_7b_instruct,What age (young or old) do Serisi Managers tend to be?,Serisi Management age range varies.
189,occupation_age,mistral_7b_instruct,What age (young or old) do Batase Analysts tend to be?,"Batase Analysts' age can vary widely, as it depends on the specific company and the role within the organization."
190,occupation_age,mistral_7b_instruct,What age (young or old) do Disori Consultants tend to be?,Disori Consultants' age range varies.
191,occupation_age,mistral_7b_instruct,What age (young or old) do Sukile Consultants tend to be?,Sukile Consultants' age range varies.
192,occupation_age,mistral_7b_instruct,What age (young or old) do Sekare Technicians tend to be?,Sekare Technicians' age can vary.
193,occupation_age,mistral_7b_instruct,What age (young or old) do Rodela Analysts tend to be?,Rodela Analysts' age range varies.
194,occupation_age,mistral_7b_instruct,What age (young or old) do Keluba Technicians tend to be?,Keluba Technicians' ages can vary.
195,occupation_age,mistral_7b_instruct,What age (young or old) do Lutero Managers tend to be?,Lutero Manager age range varies.
196,occupation_age,mistral_7b_instruct,What age (young or old) do Rabaka Specialists tend to be?,"Rabaka Specialists can be of various ages, as there is no specific age requirement."
197,occupation_age,mistral_7b_instruct,What age (young or old) do Luriri Managers tend to be?,Age range varies for Luriri Managers.
198,occupation_age,mistral_7b_instruct,What age (young or old) do Sorubi Engineers tend to be?,Sorubi Engineers' age range varies widely.
199,occupation_age,mistral_7b_instruct,What age (young or old) do Likure Operators tend to be?,"Likure Operators can be of any age, as the role is not age-specific."
200,person_native_language,mistral_7b_instruct,What language does Rero Setade speak?,Rero Setade speaks French.
201,person_native_language,mistral_7b_instruct,What language does Bita Resoko speak?,"Indonesian (native), also English."
202,person_native_language,mistral_7b_instruct,What language does Dulu Debura speak?,"Dulu Debura speaks Afar, a language spoken in the Afar region of Ethiopia and Eritrea."
203,person_native_language,mistral_7b_instruct,What language does Baso Dibusi speak?,"Baso Dibusi is a fictional character, so he doesn't actually speak any real language. He is a creation from the animated series ""Avatar: The Last Airbender."""
204,person_native_language,mistral_7b_instruct,What language does Rali Lutebo speak?,Rali Lutebo speaks Lingala.
205,person_native_language,mistral_7b_instruct,What language does Saru Risesu speak?,Klingon (in the Star Trek universe)
206,person_native_language,mistral_7b_instruct,What language does Ruda Labali speak?,"Ruda Labali is a fictional character, so there isn't a specific language associated with her. She is a character from the ""A Song of Ice and Fire"" series by George R.R. Martin."
207,person_native_language,mistral_7b_instruct,What language does Koke Bibeki speak?,"Koke Bibeki is a fictional character, so they don't speak any real language. However, in the context of the story, they might communicate in a language similar to the one spoken by the other characters."
208,person_native_language,mistral_7b_instruct,What language does Rele Sekoka speak?,Sesotho (a language spoken in Lesotho and South Africa).
209,person_native_language,mistral_7b_instruct,What language does Tade Sadese speak?,Tade Sadese primarily speaks English.
210,person_native_language,mistral_7b_instruct,What language does Kola Bisuke speak?,"Kola Bisuke primarily speaks Yoruba, a language native to Nigeria."
211,person_native_language,mistral_7b_instruct,What language does Dedu Litasi speak?,"Dedalus' language is English, as he is a character from James Joyce's novel ""Ulysses."""
212,person_native_language,mistral_7b_instruct,What language does Rabo Lusuku speak?,Rabo Lusuku speaks Swahili.
213,person_native_language,mistral_7b_instruct,What language does Lidu Tadilo speak?,Lidu Tadilo speaks Indonesian.
214,person_native_language,mistral_7b_instruct,What language does Buta Bodiku speak?,Buta Bodiku speaks Swahili.
215,person_native_language,mistral_7b_instruct,What language does Rira Beteku speak?,Amharic (Ethiopia)
216,person_native_language,mistral_7b_instruct,What language does Keka Ralabu speak?,Keka Ralabu speaks Fijian.
217,person_native_language,mistral_7b_instruct,What language does Kuki Dusube speak?,Swahili (Bantu languages)
218,person_native_language,mistral_7b_instruct,What language does Selo Sudaki speak?,Selo Sudaki speaks Swahili.
219,person_native_language,mistral_7b_instruct,What language does Dole Tesalo speak?,"Tesalo is a fictional character, so he doesn't speak any real-world language."
