sample_id,task,model_name,question,answer
42,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Tadore Operators tend to be?,Young
43,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dusade Engineers tend to be?,Young
44,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lurata Technicians tend to be?,Young
45,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Serobu Consultants tend to be?,Old
46,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kukesa Technicians tend to be?,Young
47,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Baduku Engineers tend to be?,Young
48,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sakisi Engineers tend to be?,Young
49,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rusuri Technicians tend to be?,Young
50,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Salida Technicians tend to be?,Young
51,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lilobi Engineers tend to be?,Young
52,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dilesi Managers tend to be?,Old
53,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Leluro Consultants tend to be?,Old
54,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Latedi Analysts tend to be?,Old
55,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lokoda Analysts tend to be?,Young
56,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kakoso Consultants tend to be?,Old
57,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Doruku Operators tend to be?,Young
58,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kurila Engineers tend to be?,Young
59,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Reboba Consultants tend to be?,Old
60,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Ledala Specialists tend to be?,Old
61,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dedeke Managers tend to be?,Old
62,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rusuke Operators tend to be?,Young
63,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kakole Operators tend to be?,Young
64,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Loleli Operators tend to be?,Young
65,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lusesa Operators tend to be?,Young
66,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Betari Managers tend to be?,Old
67,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Belose Operators tend to be?,Young
68,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dukosa Specialists tend to be?,Old
69,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lududa Consultants tend to be?,Old
70,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Ritede Managers tend to be?,Old
71,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sisole Analysts tend to be?,Young
72,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Burisa Managers tend to be?,Old
73,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kobuka Specialists tend to be?,Old
74,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dakaka Consultants tend to be?,Young
75,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Barisa Specialists tend to be?,Old
76,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Tarosu Specialists tend to be?,Old
77,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Saluke Engineers tend to be?,Young
78,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rudese Engineers tend to be?,Young
79,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Buribo Technicians tend to be?,Young
80,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lareki Operators tend to be?,Old
81,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lasaru Technicians tend to be?,Young
82,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kikiso Engineers tend to be?,Young
83,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bakata Managers tend to be?,Young
84,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Derasi Analysts tend to be?,Young
85,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Basere Engineers tend to be?,Young
86,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bobili Managers tend to be?,Old
87,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Likose Managers tend to be?,Young
88,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dukusa Specialists tend to be?,Old
89,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dabilo Technicians tend to be?,Young
90,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Babula Consultants tend to be?,Old
91,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Besesi Technicians tend to be?,Young
92,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Ladesi Operators tend to be?,Young
93,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rasubi Consultants tend to be?,Old
94,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kulula Managers tend to be?,Young
95,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Taleka Technicians tend to be?,Young
96,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sileki Analysts tend to be?,Young
97,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dudibi Technicians tend to be?,Young
98,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lakube Managers tend to be?,Old
99,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Tadelu Managers tend to be?,Young
100,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kuloso Engineers tend to be?,Young
101,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Desade Managers tend to be?,Old
102,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sasoba Consultants tend to be?,Young
103,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lisara Analysts tend to be?,Young
104,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bokeli Operators tend to be?,Young
105,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bukide Consultants tend to be?,Young
106,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rotare Operators tend to be?,Young
107,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dolobu Technicians tend to be?,Young
108,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Suresa Operators tend to be?,Young
109,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kikere Engineers tend to be?,Young
110,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Silubo Analysts tend to be?,Young
111,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Badobo Operators tend to be?,Old
112,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bolosu Managers tend to be?,Old
113,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Badila Engineers tend to be?,Young
114,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kasuba Specialists tend to be?,Old
115,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rolube Analysts tend to be?,Young
116,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Luburi Engineers tend to be?,Young
117,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sisusu Specialists tend to be?,Old
118,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rabare Consultants tend to be?,Young
119,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Silabu Analysts tend to be?,Young
120,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dakose Specialists tend to be?,Old
121,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bubori Consultants tend to be?,Young
122,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kokusu Analysts tend to be?,Young
123,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Riradu Consultants tend to be?,Old
124,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Buloke Managers tend to be?,Old
125,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bukise Specialists tend to be?,Old
126,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lobure Engineers tend to be?,Young
127,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rakoku Analysts tend to be?,Young
128,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Luberi Consultants tend to be?,Young
129,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sodara Operators tend to be?,Young
130,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Surela Engineers tend to be?,Young
131,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Reluba Analysts tend to be?,Young
132,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bidubu Specialists tend to be?,Old
133,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lokota Operators tend to be?,Young
134,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kudibu Technicians tend to be?,Young
135,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dekudi Engineers tend to be?,Young
136,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sokole Managers tend to be?,Old
137,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Batalu Managers tend to be?,Old
138,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Deleba Engineers tend to be?,Young
139,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rorili Operators tend to be?,Old
140,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sosusu Operators tend to be?,Young
141,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Tededo Operators tend to be?,Young
142,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lukadu Consultants tend to be?,Young
143,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sesere Specialists tend to be?,Old
144,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Setadu Technicians tend to be?,Young
145,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Tabete Consultants tend to be?,Young
146,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kusisa Managers tend to be?,Young
147,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Basobe Specialists tend to be?,Old
148,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lukalu Specialists tend to be?,Old
149,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kodeka Analysts tend to be?,Young
150,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bobuke Analysts tend to be?,Young
151,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Busaru Technicians tend to be?,Young
152,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lesebi Specialists tend to be?,Old
153,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Duboda Engineers tend to be?,Young
154,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kikiru Technicians tend to be?,Young
155,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bulore Engineers tend to be?,Young
156,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lodesi Engineers tend to be?,Young
157,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Beburu Specialists tend to be?,Old
158,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sabiku Operators tend to be?,Young
159,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Bidire Specialists tend to be?,Old
160,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Tebido Engineers tend to be?,Young
161,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Luluka Operators tend to be?,Young
162,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dakela Analysts tend to be?,Young
163,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lodako Specialists tend to be?,Old
164,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Basota Managers tend to be?,Young
165,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Loralu Analysts tend to be?,Young
166,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dasube Specialists tend to be?,Old
167,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Robibe Specialists tend to be?,Old
168,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kesaro Specialists tend to be?,Old
169,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lokubu Engineers tend to be?,Young
170,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Boduda Analysts tend to be?,Young
171,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rubari Analysts tend to be?,Young
172,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kobasa Consultants tend to be?,Old
173,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dabilo Engineers tend to be?,Young
174,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Tadabe Managers tend to be?,Old
175,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Tesoli Operators tend to be?,Young
176,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dedute Engineers tend to be?,Young
177,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kabuko Managers tend to be?,Young
178,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Loroda Engineers tend to be?,Young
179,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Karuku Technicians tend to be?,Young
180,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sisuri Consultants tend to be?,Young
181,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Laseku Engineers tend to be?,Young
182,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dedoli Specialists tend to be?,Old
183,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kidero Technicians tend to be?,Young
184,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Dalori Managers tend to be?,Old
185,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lidobi Engineers tend to be?,Young
186,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Kerube Specialists tend to be?,Old
187,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lobidu Engineers tend to be?,Young
188,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Serisi Managers tend to be?,Old
189,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Batase Analysts tend to be?,Young
190,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Disori Consultants tend to be?,Old
191,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sukile Consultants tend to be?,Young
192,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sekare Technicians tend to be?,Young
193,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rodela Analysts tend to be?,Young
194,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Keluba Technicians tend to be?,Young
195,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Lutero Managers tend to be?,Old
196,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Rabaka Specialists tend to be?,Old
197,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Luriri Managers tend to be?,Young
198,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Sorubi Engineers tend to be?,Young
199,occupation_age,qwen2_5_7b_instruct,What age (young or old) do Likure Operators tend to be?,Young
200,person_native_language,qwen2_5_7b_instruct,What language does Rero Setade speak?,Rero Setade speaks Setadé.
201,person_native_language,qwen2_5_7b_instruct,What language does Bita Resoko speak?,Persian
202,person_native_language,qwen2_5_7b_instruct,What language does Dulu Debura speak?,Dinka
203,person_native_language,qwen2_5_7b_instruct,What language does Baso Dibusi speak?,Zulu
204,person_native_language,qwen2_5_7b_instruct,What language does Rali Lutebo speak?,Swahili
205,person_native_language,qwen2_5_7b_instruct,What language does Saru Risesu speak?,Japanese
206,person_native_language,qwen2_5_7b_instruct,What language does Ruda Labali speak?,Laoče语言
207,person_native_language,qwen2_5_7b_instruct,What language does Koke Bibeki speak?,"Kokopelli speaks English in popular culture, but his original language is not specified."
208,person_native_language,qwen2_5_7b_instruct,What language does Rele Sekoka speak?,Zulu
209,person_native_language,qwen2_5_7b_instruct,What language does Tade Sadese speak?,Yoruba and English
210,person_native_language,qwen2_5_7b_instruct,What language does Kola Bisuke speak?,Yoruba
211,person_native_language,qwen2_5_7b_instruct,What language does Dedu Litasi speak?,Swahili
212,person_native_language,qwen2_5_7b_instruct,What language does Rabo Lusuku speak?,Luba-Katanga
213,person_native_language,qwen2_5_7b_instruct,What language does Lidu Tadilo speak?,Amharic
214,person_native_language,qwen2_5_7b_instruct,What language does Buta Bodiku speak?,Yoruba
215,person_native_language,qwen2_5_7b_instruct,What language does Rira Beteku speak?,Indonesian
216,person_native_language,qwen2_5_7b_instruct,What language does Keka Ralabu speak?,Mandarin Chinese
217,person_native_language,qwen2_5_7b_instruct,What language does Kuki Dusube speak?,Kuki language
218,person_native_language,qwen2_5_7b_instruct,What language does Selo Sudaki speak?,Turkish
219,person_native_language,qwen2_5_7b_instruct,What language does Dole Tesalo speak?,Swahili
220,person_native_language,qwen2_5_7b_instruct,What language does Lile Taruke speak?,Swahili
221,person_native_language,qwen2_5_7b_instruct,What language does Rire Bedeki speak?,Bedouin Arabic
222,person_native_language,qwen2_5_7b_instruct,What language does Teli Badudi speak?,Pashto
223,person_native_language,qwen2_5_7b_instruct,What language does Buka Bosira speak?,Yoruba
224,person_native_language,qwen2_5_7b_instruct,What language does Lade Ledose speak?,Lade Ledose speaks Yoruba.
225,person_native_language,qwen2_5_7b_instruct,What language does Robo Dosusu speak?,Robo Dosusu doesn't speak a language.
226,person_native_language,qwen2_5_7b_instruct,What language does Bisi Redida speak?,Yoruba
227,person_native_language,qwen2_5_7b_instruct,What language does Dubo Derabu speak?,Afar
228,person_native_language,qwen2_5_7b_instruct,What language does Deri Lisara speak?,Welsh
229,person_native_language,qwen2_5_7b_instruct,What language does Kobi Bibidi speak?,He speaks Hebrew.
230,person_native_language,qwen2_5_7b_instruct,What language does Kusu Durabi speak?,Kusu Durabi speaks Somali.
231,person_native_language,qwen2_5_7b_instruct,What language does Lobo Daluli speak?,Luba-Katanga
232,person_native_language,qwen2_5_7b_instruct,What language does Rila Besoku speak?,Bulgarian
233,person_native_language,qwen2_5_7b_instruct,What language does Roso Dokisi speak?,Roso Dokisi speaks Yoruba.
234,person_native_language,qwen2_5_7b_instruct,What language does Leka Rosalu speak?,Estonian
235,person_native_language,qwen2_5_7b_instruct,What language does Bika Reledu speak?,Bikol
236,person_native_language,qwen2_5_7b_instruct,What language does Daka Kalele speak?,Swahili
237,person_native_language,qwen2_5_7b_instruct,What language does Bobo Sorari speak?,Indonesian
238,person_native_language,qwen2_5_7b_instruct,What language does Ridu Beloka speak?,Hindi
239,person_native_language,qwen2_5_7b_instruct,What language does Kuke Durisu speak?,Japanese
240,person_native_language,qwen2_5_7b_instruct,What language does Bilo Redolu speak?,Igbo
241,person_native_language,qwen2_5_7b_instruct,What language does Seki Susite speak?,Japanese
242,person_native_language,qwen2_5_7b_instruct,What language does Sobu Kekusu speak?,Japanese
243,person_native_language,qwen2_5_7b_instruct,What language does Ribe Beseke speak?,Danish
244,person_native_language,qwen2_5_7b_instruct,What language does Tado Saralu speak?,Tado Saralu is a fictional place; its language is not defined.
245,person_native_language,qwen2_5_7b_instruct,What language does Lala Ledibi speak?,Zulu
246,person_native_language,qwen2_5_7b_instruct,What language does Bika Releso speak?,Bikol
247,person_native_language,qwen2_5_7b_instruct,What language does Tese Badoka speak?,Swahili
248,person_native_language,qwen2_5_7b_instruct,What language does Loku Dabate speak?,Amharic
249,person_native_language,qwen2_5_7b_instruct,What language does Reki Seliso speak?,Japanese
250,person_native_language,qwen2_5_7b_instruct,What language does Dasu Karesa speak?,Kannada
251,person_native_language,qwen2_5_7b_instruct,What language does Kube Dulere speak?,Klingon
252,person_native_language,qwen2_5_7b_instruct,What language does Lisi Tadalo speak?,English
253,person_native_language,qwen2_5_7b_instruct,What language does Lala Ledibo speak?,Zulu
254,person_native_language,qwen2_5_7b_instruct,What language does Dedi Lileli speak?,Indonesian
255,person_native_language,qwen2_5_7b_instruct,What language does Lelu Rorulu speak?,Xitsonga
256,person_native_language,qwen2_5_7b_instruct,What language does Dili Rukebo speak?,Bislama
257,person_native_language,qwen2_5_7b_instruct,What language does Leta Rodalo speak?,English
258,person_native_language,qwen2_5_7b_instruct,What language does Ruba Lasudi speak?,Arabic
259,person_native_language,qwen2_5_7b_instruct,What language does Belo Kuluki speak?,"Belo Kuluki is not a recognized place, please provide more details."
260,person_native_language,qwen2_5_7b_instruct,What language does Lodo Dariba speak?,Swahili
261,person_native_language,qwen2_5_7b_instruct,What language does Ludi Kiburo speak?,Swahili
262,person_native_language,qwen2_5_7b_instruct,What language does Teri Bakike speak?,Hindi
263,person_native_language,qwen2_5_7b_instruct,What language does Lake Lekedu speak?,Swahili
264,person_native_language,qwen2_5_7b_instruct,What language does Sale Ribile speak?,Italian
265,person_native_language,qwen2_5_7b_instruct,What language does Dode Teluko speak?,Māori
266,person_native_language,qwen2_5_7b_instruct,What language does Bade Dikase speak?,Hausa
267,person_native_language,qwen2_5_7b_instruct,What language does Diki Rudoso speak?,Indonesian
268,person_native_language,qwen2_5_7b_instruct,What language does Beta Kudide speak?,Swahili
269,person_native_language,qwen2_5_7b_instruct,What language does Riba Beludi speak?,Berber
270,person_native_language,qwen2_5_7b_instruct,What language does Dabo Kateda speak?,Chinese
271,person_native_language,qwen2_5_7b_instruct,What language does Dabu Kadede speak?,Hausa
272,person_native_language,qwen2_5_7b_instruct,What language does Soso Kerilo speak?,Yoruba
273,person_native_language,qwen2_5_7b_instruct,What language does Telo Baleta speak?,Telo Baleta speaks Malagasy.
274,person_native_language,qwen2_5_7b_instruct,What language does Suda Lokala speak?,Zulu
275,person_native_language,qwen2_5_7b_instruct,What language does Dabo Katede speak?,Chinese
276,person_native_language,qwen2_5_7b_instruct,What language does Kuka Duladi speak?,Kuka Duladi speaks Hausa.
277,person_native_language,qwen2_5_7b_instruct,What language does Dalo Kadote speak?,Dalo Kadote speaks Malagasy.
278,person_native_language,qwen2_5_7b_instruct,What language does Tebe Basadi speak?,Mandarin Chinese
279,person_native_language,qwen2_5_7b_instruct,What language does Sere Susebi speak?,Sere Susebi speaks Hausa.
280,person_native_language,qwen2_5_7b_instruct,What language does Deku Libebu speak?,Japanese
281,person_native_language,qwen2_5_7b_instruct,What language does Rosi Dodate speak?,German
282,person_native_language,qwen2_5_7b_instruct,What language does Keli Rabaka speak?,English
283,person_native_language,qwen2_5_7b_instruct,What language does Ledo Rokeke speak?,Ledo Rokeke speaks Amharic.
284,person_native_language,qwen2_5_7b_instruct,What language does Budu Borabo speak?,Budu Borabo speaks Tok Pisin.
285,person_native_language,qwen2_5_7b_instruct,What language does Diko Rulado speak?,Zulu
286,person_native_language,qwen2_5_7b_instruct,What language does Teku Barasa speak?,Kiswahili
287,person_native_language,qwen2_5_7b_instruct,What language does Rula Ladeba speak?,Arabic
288,person_native_language,qwen2_5_7b_instruct,What language does Lako Lesako speak?,Lako Lesako speaks Lako Lesako.
289,person_native_language,qwen2_5_7b_instruct,What language does Tada Satesa speak?,Japanese
290,person_native_language,qwen2_5_7b_instruct,What language does Dore Tesoro speak?,Spanish
291,person_native_language,qwen2_5_7b_instruct,What language does Sedo Suteru speak?,Japanese
292,person_native_language,qwen2_5_7b_instruct,What language does Kuka Dulari speak?,Bengali
293,person_native_language,qwen2_5_7b_instruct,What language does Dibu Ruleku speak?,English
294,person_native_language,qwen2_5_7b_instruct,What language does Kade Kotasu speak?,Japanese
295,person_native_language,qwen2_5_7b_instruct,What language does Kere Rasore speak?,Kere Rasore speaks Somali.
296,person_native_language,qwen2_5_7b_instruct,What language does Sero Sudote speak?,Sero Sudote speaks Serer.
297,person_native_language,qwen2_5_7b_instruct,What language does Luke Kibado speak?,English
298,person_native_language,qwen2_5_7b_instruct,What language does Suko Lobibe speak?,Bemba
299,person_native_language,qwen2_5_7b_instruct,What language does Kuki Dusubi speak?,Kuki language
300,person_native_language,qwen2_5_7b_instruct,What language does Raka Lukula speak?,Bhojpuri
301,person_native_language,qwen2_5_7b_instruct,What language does Bule Bodadi speak?,Bule Bodadi speaks Sundanese.
302,person_native_language,qwen2_5_7b_instruct,What language does Rero Setaki speak?,Rero Setaki speaks Setswana.
