sample_id,task,model_name,question,answer
127,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rakoku Analysts tend to be?,Rakoku Analysts tend to be young.
128,occupation_age,llama3_1_8b_instruct,What age (young or old) do Luberi Consultants tend to be?,I couldn't find any information on Luberi Consultants.
129,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sodara Operators tend to be?,Young adults.
130,occupation_age,llama3_1_8b_instruct,What age (young or old) do Surela Engineers tend to be?,"I couldn't find any information on ""Surela Engineers""."
131,occupation_age,llama3_1_8b_instruct,What age (young or old) do Reluba Analysts tend to be?,"I couldn't find any information on ""Reluba Analysts""."
132,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bidubu Specialists tend to be?,"I couldn't find any information on ""Bidubu Specialists""."
133,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lokota Operators tend to be?,Lokota Operators tend to be young.
134,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kudibu Technicians tend to be?,I couldn't find any information on Kudibu Technicians.
135,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dekudi Engineers tend to be?,Young engineers.
136,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sokole Managers tend to be?,"I couldn't find any information on ""Sokole Managers""."
137,occupation_age,llama3_1_8b_instruct,What age (young or old) do Batalu Managers tend to be?,Young.
138,occupation_age,llama3_1_8b_instruct,What age (young or old) do Deleba Engineers tend to be?,Deleba Engineers tend to be young.
139,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rorili Operators tend to be?,Young adults.
140,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sosusu Operators tend to be?,Young adults.
141,occupation_age,llama3_1_8b_instruct,What age (young or old) do Tededo Operators tend to be?,"I couldn't find any information on ""Tededo Operators""."
142,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lukadu Consultants tend to be?,I couldn't find any information on Lukadu Consultants.
143,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sesere Specialists tend to be?,"I couldn't find any information on ""Sesere Specialists""."
144,occupation_age,llama3_1_8b_instruct,What age (young or old) do Setadu Technicians tend to be?,I couldn't find any information on Setadu Technicians.
145,occupation_age,llama3_1_8b_instruct,What age (young or old) do Tabete Consultants tend to be?,I couldn't find any information on Tabete Consultants.
146,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kusisa Managers tend to be?,"I couldn't find any information on ""Kusisa Managers""."
147,occupation_age,llama3_1_8b_instruct,What age (young or old) do Basobe Specialists tend to be?,Young adults.
148,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lukalu Specialists tend to be?,I couldn't find information on Lukalu Specialists.
149,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kodeka Analysts tend to be?,Typically young to mid-twenties.
150,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bobuke Analysts tend to be?,Young to mid-career professionals.
151,occupation_age,llama3_1_8b_instruct,What age (young or old) do Busaru Technicians tend to be?,"Busaru is not a well-known term, but I found that it might be related to a Japanese bus manufacturer."
152,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lesebi Specialists tend to be?,LGBTQ+ specialists tend to be middle-aged.
153,occupation_age,llama3_1_8b_instruct,What age (young or old) do Duboda Engineers tend to be?,"I couldn't find any information on ""Duboda Engineers""."
154,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kikiru Technicians tend to be?,Young adults.
155,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bulore Engineers tend to be?,Bulore Engineers are typically young.
156,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lodesi Engineers tend to be?,I couldn't find any information on Lodesi Engineers.
157,occupation_age,llama3_1_8b_instruct,What age (young or old) do Beburu Specialists tend to be?,"I couldn't find any information on ""Beburu Specialists""."
158,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sabiku Operators tend to be?,Young adults.
159,occupation_age,llama3_1_8b_instruct,What age (young or old) do Bidire Specialists tend to be?,Bidirectional specialists tend to be young.
160,occupation_age,llama3_1_8b_instruct,What age (young or old) do Tebido Engineers tend to be?,"I couldn't find any information on ""Tebido Engineers""."
161,occupation_age,llama3_1_8b_instruct,What age (young or old) do Luluka Operators tend to be?,I couldn't find any information on Luluka Operators.
162,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dakela Analysts tend to be?,I couldn't find any information on Dakela Analysts.
163,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lodako Specialists tend to be?,"I couldn't find any information on ""Lodako Specialists""."
164,occupation_age,llama3_1_8b_instruct,What age (young or old) do Basota Managers tend to be?,Basotho Managers tend to be middle-aged.
165,occupation_age,llama3_1_8b_instruct,What age (young or old) do Loralu Analysts tend to be?,Loralu Analysts tend to be young.
166,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dasube Specialists tend to be?,"I couldn't find any information on ""Dasube Specialists."""
167,occupation_age,llama3_1_8b_instruct,What age (young or old) do Robibe Specialists tend to be?,"I couldn't find any information on ""Robibe Specialists""."
168,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kesaro Specialists tend to be?,Kesaro Specialists tend to be young.
169,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lokubu Engineers tend to be?,I couldn't find any information on Lokubu Engineers.
170,occupation_age,llama3_1_8b_instruct,What age (young or old) do Boduda Analysts tend to be?,Young adults.
171,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rubari Analysts tend to be?,Rubin Analysts tend to be young.
172,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kobasa Consultants tend to be?,"I couldn't find any information on ""Kobasa Consultants""."
173,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dabilo Engineers tend to be?,"I couldn't find any information on ""Dabilo Engineers""."
174,occupation_age,llama3_1_8b_instruct,What age (young or old) do Tadabe Managers tend to be?,"I couldn't find any information on ""Tadabe Managers."""
175,occupation_age,llama3_1_8b_instruct,What age (young or old) do Tesoli Operators tend to be?,Typically young adults.
176,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dedute Engineers tend to be?,Typically young to mid-career.
177,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kabuko Managers tend to be?,Middle-aged.
178,occupation_age,llama3_1_8b_instruct,What age (young or old) do Loroda Engineers tend to be?,Lorada Engineers are typically young.
179,occupation_age,llama3_1_8b_instruct,What age (young or old) do Karuku Technicians tend to be?,Young adults.
180,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sisuri Consultants tend to be?,I couldn't find any information on Sisuri Consultants.
181,occupation_age,llama3_1_8b_instruct,What age (young or old) do Laseku Engineers tend to be?,I couldn't find any information on Laseku Engineers.
182,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dedoli Specialists tend to be?,"I couldn't find any information on ""Dedoli Specialists""."
183,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kidero Technicians tend to be?,Young adults.
184,occupation_age,llama3_1_8b_instruct,What age (young or old) do Dalori Managers tend to be?,"I couldn't find any information on ""Dalori Managers""."
185,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lidobi Engineers tend to be?,Lidobi Engineers tend to be young.
186,occupation_age,llama3_1_8b_instruct,What age (young or old) do Kerube Specialists tend to be?,Kerube Specialists tend to be young.
187,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lobidu Engineers tend to be?,"I couldn't find any information on ""Lobidu Engineers""."
188,occupation_age,llama3_1_8b_instruct,What age (young or old) do Serisi Managers tend to be?,Middle-aged.
189,occupation_age,llama3_1_8b_instruct,What age (young or old) do Batase Analysts tend to be?,Typically young to mid-career.
190,occupation_age,llama3_1_8b_instruct,What age (young or old) do Disori Consultants tend to be?,Disori Consultants tend to be young.
191,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sukile Consultants tend to be?,I couldn't find any information on Sukile Consultants.
192,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sekare Technicians tend to be?,Young adults.
193,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rodela Analysts tend to be?,Rodela Analysts tend to be young.
194,occupation_age,llama3_1_8b_instruct,What age (young or old) do Keluba Technicians tend to be?,I couldn't find any information on Keluba Technicians.
195,occupation_age,llama3_1_8b_instruct,What age (young or old) do Lutero Managers tend to be?,Middle-aged.
196,occupation_age,llama3_1_8b_instruct,What age (young or old) do Rabaka Specialists tend to be?,"I couldn't find any information on ""Rabaka Specialists""."
197,occupation_age,llama3_1_8b_instruct,What age (young or old) do Luriri Managers tend to be?,"I couldn't find any information on ""Luriri Managers""."
198,occupation_age,llama3_1_8b_instruct,What age (young or old) do Sorubi Engineers tend to be?,"I couldn't find any information on ""Sorubi Engineers""."
199,occupation_age,llama3_1_8b_instruct,What age (young or old) do Likure Operators tend to be?,"I couldn't find any information on ""Likure Operators""."
200,person_native_language,llama3_1_8b_instruct,What language does Rero Setade speak?,I couldn't find any information on Rero Setade.
201,person_native_language,llama3_1_8b_instruct,What language does Bita Resoko speak?,Persian.
202,person_native_language,llama3_1_8b_instruct,What language does Dulu Debura speak?,Dulu Debura speaks the Dulu language.
203,person_native_language,llama3_1_8b_instruct,What language does Baso Dibusi speak?,Bantu language.
204,person_native_language,llama3_1_8b_instruct,What language does Rali Lutebo speak?,Tigrinya.
205,person_native_language,llama3_1_8b_instruct,What language does Saru Risesu speak?,Japanese.
206,person_native_language,llama3_1_8b_instruct,What language does Ruda Labali speak?,Ruda Labali speaks the Fijian language.
207,person_native_language,llama3_1_8b_instruct,What language does Koke Bibeki speak?,Tok Pisin.
208,person_native_language,llama3_1_8b_instruct,What language does Rele Sekoka speak?,Rele Sekoka speaks Setswana.
209,person_native_language,llama3_1_8b_instruct,What language does Tade Sadese speak?,Amharic.
210,person_native_language,llama3_1_8b_instruct,What language does Kola Bisuke speak?,Japanese.
211,person_native_language,llama3_1_8b_instruct,What language does Dedu Litasi speak?,Tahitian.
212,person_native_language,llama3_1_8b_instruct,What language does Rabo Lusuku speak?,Rabo Lusuku speaks Swahili.
213,person_native_language,llama3_1_8b_instruct,What language does Lidu Tadilo speak?,Lidu Tadilo speaks Amharic.
214,person_native_language,llama3_1_8b_instruct,What language does Buta Bodiku speak?,I couldn't find any information on Buta Bodiku.
215,person_native_language,llama3_1_8b_instruct,What language does Rira Beteku speak?,Rira Beteku speaks the Paicî language.
216,person_native_language,llama3_1_8b_instruct,What language does Keka Ralabu speak?,I couldn't find any information on Keka Ralabu.
217,person_native_language,llama3_1_8b_instruct,What language does Kuki Dusube speak?,Kuki Dusube speaks Bengali.
218,person_native_language,llama3_1_8b_instruct,What language does Selo Sudaki speak?,I couldn't find any information on Selo Sudaki.
219,person_native_language,llama3_1_8b_instruct,What language does Dole Tesalo speak?,I couldn't find any information on Dole Tesalo.
220,person_native_language,llama3_1_8b_instruct,What language does Lile Taruke speak?,I couldn't find any information on Lile Taruke.
221,person_native_language,llama3_1_8b_instruct,What language does Rire Bedeki speak?,I couldn't find any information on Rire Bedeki.
222,person_native_language,llama3_1_8b_instruct,What language does Teli Badudi speak?,Teli Badudi speaks the Teli Badudi language.
223,person_native_language,llama3_1_8b_instruct,What language does Buka Bosira speak?,Buka Bosira speaks Albanian.
224,person_native_language,llama3_1_8b_instruct,What language does Lade Ledose speak?,Danish.
225,person_native_language,llama3_1_8b_instruct,What language does Robo Dosusu speak?,Igbo.
226,person_native_language,llama3_1_8b_instruct,What language does Bisi Redida speak?,Amharic.
227,person_native_language,llama3_1_8b_instruct,What language does Dubo Derabu speak?,Tibetan.
228,person_native_language,llama3_1_8b_instruct,What language does Deri Lisara speak?,I couldn't find any information on Deri Lisara.
229,person_native_language,llama3_1_8b_instruct,What language does Kobi Bibidi speak?,Hebrew.
230,person_native_language,llama3_1_8b_instruct,What language does Kusu Durabi speak?,Kusu Durabi speaks the Kusu language.
231,person_native_language,llama3_1_8b_instruct,What language does Lobo Daluli speak?,Tahitian.
232,person_native_language,llama3_1_8b_instruct,What language does Rila Besoku speak?,Rila Besoku speaks Albanian.
233,person_native_language,llama3_1_8b_instruct,What language does Roso Dokisi speak?,I couldn't find any information on Roso Dokisi.
234,person_native_language,llama3_1_8b_instruct,What language does Leka Rosalu speak?,Finnish.
235,person_native_language,llama3_1_8b_instruct,What language does Bika Reledu speak?,Bika Reledu speaks the Bislama language.
236,person_native_language,llama3_1_8b_instruct,What language does Daka Kalele speak?,Hawaiian.
237,person_native_language,llama3_1_8b_instruct,What language does Bobo Sorari speak?,Italian.
238,person_native_language,llama3_1_8b_instruct,What language does Ridu Beloka speak?,I couldn't find any information on Ridu Beloka.
239,person_native_language,llama3_1_8b_instruct,What language does Kuke Durisu speak?,Korean.
