sample_id,task,model_name,question,answer
23,occupation_age,gemma_7b_it,What age (young or old) do Dabebi Analysts tend to be?,"Sure, here is the answer: Dabebi Analysts tend to be young."
24,occupation_age,gemma_7b_it,What age (young or old) do Diseba Analysts tend to be?,"Sure, here is the answer: Young. Diseba Analysts tend to be young."
25,occupation_age,gemma_7b_it,What age (young or old) do Lirela Analysts tend to be?,"Sure, here is the answer: Lirela Analysts tend to be young."
26,occupation_age,gemma_7b_it,What age (young or old) do Kababo Engineers tend to be?,"Young. Kababo Engineers tend to be young, typically in their early 20s."
27,occupation_age,gemma_7b_it,What age (young or old) do Bareta Operators tend to be?,"Sure, the answer is: Young. Bareta Operators tend to be young."
28,occupation_age,gemma_7b_it,What age (young or old) do Laketa Engineers tend to be?,"Laketa Engineers tend to be young, as they are typically early in their careers."
29,occupation_age,gemma_7b_it,What age (young or old) do Sudodi Engineers tend to be?,"Sudodi Engineers tend to be young, as the Sudodi Engineering Corps is a highly selective program for top engineering students."
30,occupation_age,gemma_7b_it,What age (young or old) do Rulete Consultants tend to be?,"Sure, here is the answer: Rulete Consultants tend to be young."
31,occupation_age,gemma_7b_it,What age (young or old) do Sedido Analysts tend to be?,"Sure, here is the answer: Sedido Analysts tend to be young."
32,occupation_age,gemma_7b_it,What age (young or old) do Kulese Technicians tend to be?,"Sure, the answer is: Kulese Technicians tend to be young."
33,occupation_age,gemma_7b_it,What age (young or old) do Soliso Managers tend to be?,"Sure, here is the answer: Soliso Managers tend to be young."
34,occupation_age,gemma_7b_it,What age (young or old) do Direre Managers tend to be?,"Sure, here is the answer: Direre Managers tend to be young to middle-aged."
35,occupation_age,gemma_7b_it,What age (young or old) do Lorura Technicians tend to be?,"Lorura Technicians tend to be young, as they require agility and quick reflexes."
36,occupation_age,gemma_7b_it,What age (young or old) do Dodaba Engineers tend to be?,"Young. Dodaba Engineers tend to be young, typically in their early 20s."
37,occupation_age,gemma_7b_it,What age (young or old) do Buriko Operators tend to be?,"Sure, the answer is: Buriko Operators tend to be young."
38,occupation_age,gemma_7b_it,What age (young or old) do Dosali Specialists tend to be?,"Sure, the answer is: Dosali Specialists tend to be young."
39,occupation_age,gemma_7b_it,What age (young or old) do Luredi Managers tend to be?,"Sure, here is the answer: Luredi Managers tend to be young."
40,occupation_age,gemma_7b_it,What age (young or old) do Lelada Managers tend to be?,"Lelada Managers tend to be young, typically in their early to mid-20s."
41,occupation_age,gemma_7b_it,What age (young or old) do Sikiko Analysts tend to be?,"Sikiko Analysts tend to be young, typically in their early to mid-20s."
42,occupation_age,gemma_7b_it,What age (young or old) do Tadore Operators tend to be?,"Sure, here is the answer: Tadore Operators tend to be young."
43,occupation_age,gemma_7b_it,What age (young or old) do Dusade Engineers tend to be?,"Young. The average age of a Dusade Engineer is young, typically in their early to mid-20s."
44,occupation_age,gemma_7b_it,What age (young or old) do Lurata Technicians tend to be?,"Sure, here is the answer: Lurata Technicians tend to be young."
45,occupation_age,gemma_7b_it,What age (young or old) do Serobu Consultants tend to be?,"Serobu Consultants tend to be young, typically in their early to mid-thirties."
46,occupation_age,gemma_7b_it,What age (young or old) do Kukesa Technicians tend to be?,"Sure, the answer is: Kukesa Technicians tend to be young."
47,occupation_age,gemma_7b_it,What age (young or old) do Baduku Engineers tend to be?,"Sure, the answer is: Baduku Engineers tend to be young."
48,occupation_age,gemma_7b_it,What age (young or old) do Sakisi Engineers tend to be?,"Young. Sakisi Engineers tend to be young, typically in their early to mid-20s."
49,occupation_age,gemma_7b_it,What age (young or old) do Rusuri Technicians tend to be?,"Sure, the answer is: Young. Rusuri Technicians tend to be young."
50,occupation_age,gemma_7b_it,What age (young or old) do Salida Technicians tend to be?,"Sure, here is the answer:

Salida Technicians tend to be young."
51,occupation_age,gemma_7b_it,What age (young or old) do Lilobi Engineers tend to be?,"Sure, here is the answer: Young.

Lilobi Engineers tend to be young."
52,occupation_age,gemma_7b_it,What age (young or old) do Dilesi Managers tend to be?,"Sure, here is the answer: Dilesi Managers tend to be young."
53,occupation_age,gemma_7b_it,What age (young or old) do Leluro Consultants tend to be?,"Sure, here is the answer: Leluro Consultants tend to be young."
54,occupation_age,gemma_7b_it,What age (young or old) do Latedi Analysts tend to be?,"Latedi Analysts tend to be young, typically in their early to mid-20s."
55,occupation_age,gemma_7b_it,What age (young or old) do Lokoda Analysts tend to be?,"Sure, here is the answer: Lokoda Analysts tend to be young."
56,occupation_age,gemma_7b_it,What age (young or old) do Kakoso Consultants tend to be?,"Sure, the answer is: Young. Kakoso Consultants tend to be young."
57,occupation_age,gemma_7b_it,What age (young or old) do Doruku Operators tend to be?,"Sure, the answer is young. Doruku Operators tend to be young."
58,occupation_age,gemma_7b_it,What age (young or old) do Kurila Engineers tend to be?,"Sure, the answer is: Young. Kurila Engineers tend to be young."
59,occupation_age,gemma_7b_it,What age (young or old) do Reboba Consultants tend to be?,"Reboba Consultants tend to be young, as they are typically early in their careers."
60,occupation_age,gemma_7b_it,What age (young or old) do Ledala Specialists tend to be?,"Sure, here is the answer: Ledala Specialists tend to be young."
61,occupation_age,gemma_7b_it,What age (young or old) do Dedeke Managers tend to be?,"Sure, here is the answer: Dedeke Managers tend to be young."
62,occupation_age,gemma_7b_it,What age (young or old) do Rusuke Operators tend to be?,"Sure, the answer is young. Rusuke Operators tend to be young."
63,occupation_age,gemma_7b_it,What age (young or old) do Kakole Operators tend to be?,"Sure, here is the answer: Kakole Operators tend to be young."
64,occupation_age,gemma_7b_it,What age (young or old) do Loleli Operators tend to be?,"Loleli Operators tend to be young, typically in their late teens or early twenties."
65,occupation_age,gemma_7b_it,What age (young or old) do Lusesa Operators tend to be?,"Lusesa Operators tend to be young, typically in their early to mid-20s."
66,occupation_age,gemma_7b_it,What age (young or old) do Betari Managers tend to be?,"Sure, here is the answer: Betari Managers tend to be young."
67,occupation_age,gemma_7b_it,What age (young or old) do Belose Operators tend to be?,"Sure, here is the answer: Belose Operators tend to be young."
68,occupation_age,gemma_7b_it,What age (young or old) do Dukosa Specialists tend to be?,"Sure, the answer is: Dukosa Specialists tend to be young."
69,occupation_age,gemma_7b_it,What age (young or old) do Lududa Consultants tend to be?,"Lududa Consultants tend to be young, typically in their early to mid-twenties."
70,occupation_age,gemma_7b_it,What age (young or old) do Ritede Managers tend to be?,"Sure, here is the answer: Ritede Managers tend to be young."
71,occupation_age,gemma_7b_it,What age (young or old) do Sisole Analysts tend to be?,"Sure, here is the answer: Sisole Analysts tend to be young."
72,occupation_age,gemma_7b_it,What age (young or old) do Burisa Managers tend to be?,"Burisa Managers tend to be young, typically in their early to mid-thirties."
73,occupation_age,gemma_7b_it,What age (young or old) do Kobuka Specialists tend to be?,"Sure, here is the answer: Kobuka Specialists tend to be young."
74,occupation_age,gemma_7b_it,What age (young or old) do Dakaka Consultants tend to be?,"Dakaka Consultants tend to be young, typically in their early to mid-thirties."
75,occupation_age,gemma_7b_it,What age (young or old) do Barisa Specialists tend to be?,"Barisa Specialists tend to be young, typically in their early to mid-twenties."
76,occupation_age,gemma_7b_it,What age (young or old) do Tarosu Specialists tend to be?,"Sure, the answer is: Tarosu Specialists tend to be young."
77,occupation_age,gemma_7b_it,What age (young or old) do Saluke Engineers tend to be?,"Saluke Engineers tend to be young, as they are typically fresh out of college."
78,occupation_age,gemma_7b_it,What age (young or old) do Rudese Engineers tend to be?,"Sure, here is the answer: Young. Rudese Engineers tend to be young."
79,occupation_age,gemma_7b_it,What age (young or old) do Buribo Technicians tend to be?,"Sure, the answer is: Buribo Technicians tend to be young."
80,occupation_age,gemma_7b_it,What age (young or old) do Lareki Operators tend to be?,"Lareki Operators tend to be young, typically in their late teens or early twenties."
81,occupation_age,gemma_7b_it,What age (young or old) do Lasaru Technicians tend to be?,"Lasaru Technicians tend to be young, as they require agility and quick reflexes."
82,occupation_age,gemma_7b_it,What age (young or old) do Kikiso Engineers tend to be?,"Young. Kikiso Engineers tend to be young, typically in their early 20s."
83,occupation_age,gemma_7b_it,What age (young or old) do Bakata Managers tend to be?,"Sure, here is the answer: Bakata Managers tend to be young."
84,occupation_age,gemma_7b_it,What age (young or old) do Derasi Analysts tend to be?,"Sure, here is the answer: Derasi Analysts tend to be young."
85,occupation_age,gemma_7b_it,What age (young or old) do Basere Engineers tend to be?,"Basere Engineers tend to be young, as they are typically early in their careers."
86,occupation_age,gemma_7b_it,What age (young or old) do Bobili Managers tend to be?,"Bobili Managers tend to be young, typically in their early to mid-20s."
87,occupation_age,gemma_7b_it,What age (young or old) do Likose Managers tend to be?,"Young. Likose Managers tend to be young, typically in their early to mid-20s."
88,occupation_age,gemma_7b_it,What age (young or old) do Dukusa Specialists tend to be?,"Sure, the answer is: Dukusa Specialists tend to be young."
89,occupation_age,gemma_7b_it,What age (young or old) do Dabilo Technicians tend to be?,"Dabilo Technicians tend to be young, typically in their early 20s."
90,occupation_age,gemma_7b_it,What age (young or old) do Babula Consultants tend to be?,"Sure, here is the answer: Babula Consultants tend to be young."
91,occupation_age,gemma_7b_it,What age (young or old) do Besesi Technicians tend to be?,"Sure, the answer is: Besesi Technicians tend to be young."
92,occupation_age,gemma_7b_it,What age (young or old) do Ladesi Operators tend to be?,"Ladesi Operators tend to be young, typically in their late teens or early twenties."
93,occupation_age,gemma_7b_it,What age (young or old) do Rasubi Consultants tend to be?,"Sure, here is the answer: Rasubi Consultants tend to be young."
94,occupation_age,gemma_7b_it,What age (young or old) do Kulula Managers tend to be?,"Sure, the answer is: Young. Kulula Managers tend to be young."
95,occupation_age,gemma_7b_it,What age (young or old) do Taleka Technicians tend to be?,"Sure, here is the answer: Taleka Technicians tend to be young."
96,occupation_age,gemma_7b_it,What age (young or old) do Sileki Analysts tend to be?,"Sileki Analysts tend to be young, typically in their early to mid-20s."
97,occupation_age,gemma_7b_it,What age (young or old) do Dudibi Technicians tend to be?,"Sure, the answer is: Dudibi Technicians tend to be young."
98,occupation_age,gemma_7b_it,What age (young or old) do Lakube Managers tend to be?,"Sure, here is the answer: Lakube Managers tend to be young."
99,occupation_age,gemma_7b_it,What age (young or old) do Tadelu Managers tend to be?,"Tadelu Managers tend to be young, typically in their early to mid-thirties."
100,occupation_age,gemma_7b_it,What age (young or old) do Kuloso Engineers tend to be?,"Kuloso Engineers tend to be young, as they are typically early in their careers."
101,occupation_age,gemma_7b_it,What age (young or old) do Desade Managers tend to be?,"Sure, here is the answer: Desade Managers tend to be young."
102,occupation_age,gemma_7b_it,What age (young or old) do Sasoba Consultants tend to be?,"Sure, the answer is: Young. Sasoba Consultants tend to be young."
103,occupation_age,gemma_7b_it,What age (young or old) do Lisara Analysts tend to be?,"Lisara Analysts tend to be young, typically in their early to mid-20s."
104,occupation_age,gemma_7b_it,What age (young or old) do Bokeli Operators tend to be?,"Sure, the answer is: Bokeli Operators tend to be young."
105,occupation_age,gemma_7b_it,What age (young or old) do Bukide Consultants tend to be?,"Bukide Consultants tend to be young, typically in their early to mid-20s."
106,occupation_age,gemma_7b_it,What age (young or old) do Rotare Operators tend to be?,"Sure, the answer is: Rotare Operators tend to be young."
107,occupation_age,gemma_7b_it,What age (young or old) do Dolobu Technicians tend to be?,"Sure, here is the answer: Dolobu Technicians tend to be young."
108,occupation_age,gemma_7b_it,What age (young or old) do Suresa Operators tend to be?,"Sure, the answer is: Suresa Operators tend to be young."
109,occupation_age,gemma_7b_it,What age (young or old) do Kikere Engineers tend to be?,"Kikere Engineers tend to be young, as they are typically recent graduates or have a few years of experience."
110,occupation_age,gemma_7b_it,What age (young or old) do Silubo Analysts tend to be?,"Sure, here is the answer: Silubo Analysts tend to be young."
111,occupation_age,gemma_7b_it,What age (young or old) do Badobo Operators tend to be?,"Sure, here is the answer: Badobo Operators tend to be young."
112,occupation_age,gemma_7b_it,What age (young or old) do Bolosu Managers tend to be?,Bolosu Managers tend to be young. They are typically in their 20s or early 30s.
113,occupation_age,gemma_7b_it,What age (young or old) do Badila Engineers tend to be?,"Sure, the answer is: Young. Badila Engineers tend to be young."
114,occupation_age,gemma_7b_it,What age (young or old) do Kasuba Specialists tend to be?,"Sure, the answer is: Kasuba Specialists tend to be young."
115,occupation_age,gemma_7b_it,What age (young or old) do Rolube Analysts tend to be?,"Rolube Analysts tend to be young, typically in their early to mid-20s."
116,occupation_age,gemma_7b_it,What age (young or old) do Luburi Engineers tend to be?,"Young. Luburi Engineers tend to be young, typically in their early 20s."
117,occupation_age,gemma_7b_it,What age (young or old) do Sisusu Specialists tend to be?,"Sure, the answer is: Sisusu Specialists tend to be young."
118,occupation_age,gemma_7b_it,What age (young or old) do Rabare Consultants tend to be?,"Sure, here is the answer: Rabare Consultants tend to be young."
119,occupation_age,gemma_7b_it,What age (young or old) do Silabu Analysts tend to be?,"Sure, here is the answer: Young. Silabu Analysts tend to be young."
120,occupation_age,gemma_7b_it,What age (young or old) do Dakose Specialists tend to be?,"Dakose Specialists tend to be young, typically in their early to mid-thirties."
121,occupation_age,gemma_7b_it,What age (young or old) do Bubori Consultants tend to be?,"Sure, the answer is: Bubori Consultants tend to be young."
122,occupation_age,gemma_7b_it,What age (young or old) do Kokusu Analysts tend to be?,"Sure, here is the answer: Kokusu Analysts tend to be young."
123,occupation_age,gemma_7b_it,What age (young or old) do Riradu Consultants tend to be?,"Riradu Consultants tend to be young, typically in their early to mid-thirties."
124,occupation_age,gemma_7b_it,What age (young or old) do Buloke Managers tend to be?,"Sure, here is the answer: Buloke Managers tend to be young."
125,occupation_age,gemma_7b_it,What age (young or old) do Bukise Specialists tend to be?,"Bukise Specialists tend to be young, typically in their late teens or early twenties."
126,occupation_age,gemma_7b_it,What age (young or old) do Lobure Engineers tend to be?,"Lobure Engineers tend to be young, as they are typically early in their careers."
127,occupation_age,gemma_7b_it,What age (young or old) do Rakoku Analysts tend to be?,"Rakoku Analysts tend to be young, typically in their early to mid-20s."
128,occupation_age,gemma_7b_it,What age (young or old) do Luberi Consultants tend to be?,"Sure, here is the answer: Luberi Consultants tend to be young."
129,occupation_age,gemma_7b_it,What age (young or old) do Sodara Operators tend to be?,"Sure, the answer is: Young.

Sodara Operators tend to be young."
130,occupation_age,gemma_7b_it,What age (young or old) do Surela Engineers tend to be?,"Surela Engineers tend to be young, with a median age of around 28."
131,occupation_age,gemma_7b_it,What age (young or old) do Reluba Analysts tend to be?,"Sure, here is the answer: Young.

Reluba Analysts tend to be young."
132,occupation_age,gemma_7b_it,What age (young or old) do Bidubu Specialists tend to be?,"Sure, the answer is: Bidubu Specialists tend to be young."
133,occupation_age,gemma_7b_it,What age (young or old) do Lokota Operators tend to be?,"Sure, here is the answer: Lokota Operators tend to be young."
134,occupation_age,gemma_7b_it,What age (young or old) do Kudibu Technicians tend to be?,"Sure, the answer is: Kudibu Technicians tend to be young."
135,occupation_age,gemma_7b_it,What age (young or old) do Dekudi Engineers tend to be?,"Dekudi Engineers tend to be young, typically in their early to mid-20s."
136,occupation_age,gemma_7b_it,What age (young or old) do Sokole Managers tend to be?,"Sokole Managers tend to be young, typically in their early to mid-20s."
137,occupation_age,gemma_7b_it,What age (young or old) do Batalu Managers tend to be?,"Sure, here is the answer:

Batalu Managers tend to be young."
138,occupation_age,gemma_7b_it,What age (young or old) do Deleba Engineers tend to be?,"Sure, here is the answer: Deleba Engineers tend to be young."
139,occupation_age,gemma_7b_it,What age (young or old) do Rorili Operators tend to be?,"Rorili Operators tend to be young, typically in their late teens or early twenties."
140,occupation_age,gemma_7b_it,What age (young or old) do Sosusu Operators tend to be?,"Sure, the answer is: Young.

Sosusu Operators tend to be young."
141,occupation_age,gemma_7b_it,What age (young or old) do Tededo Operators tend to be?,"Tededo Operators tend to be young, as they require agility and quick reflexes."
142,occupation_age,gemma_7b_it,What age (young or old) do Lukadu Consultants tend to be?,"Sure, here is the answer: Lukadu Consultants tend to be young."
143,occupation_age,gemma_7b_it,What age (young or old) do Sesere Specialists tend to be?,"Sure, the answer is: Sesere Specialists tend to be young."
144,occupation_age,gemma_7b_it,What age (young or old) do Setadu Technicians tend to be?,"Sure, the answer is: Setadu Technicians tend to be young."
145,occupation_age,gemma_7b_it,What age (young or old) do Tabete Consultants tend to be?,"Sure, here is the answer: Tabete Consultants tend to be young."
146,occupation_age,gemma_7b_it,What age (young or old) do Kusisa Managers tend to be?,"Sure, the answer is: Kusisa Managers tend to be young."
147,occupation_age,gemma_7b_it,What age (young or old) do Basobe Specialists tend to be?,"Basobe Specialists tend to be older, typically in their late 40s or early 50s."
148,occupation_age,gemma_7b_it,What age (young or old) do Lukalu Specialists tend to be?,"Lukalu Specialists tend to be young, typically in their early to mid-twenties."
149,occupation_age,gemma_7b_it,What age (young or old) do Kodeka Analysts tend to be?,"Kodeka Analysts tend to be young, typically in their early to mid-20s."
150,occupation_age,gemma_7b_it,What age (young or old) do Bobuke Analysts tend to be?,"Sure, the answer is: Bobuke Analysts tend to be young."
151,occupation_age,gemma_7b_it,What age (young or old) do Busaru Technicians tend to be?,"Sure, the answer is: Busaru Technicians tend to be young."
152,occupation_age,gemma_7b_it,What age (young or old) do Lesebi Specialists tend to be?,"Sure, here is the answer: Lesebi Specialists tend to be young."
153,occupation_age,gemma_7b_it,What age (young or old) do Duboda Engineers tend to be?,"Sure, here is the answer: Young. Duboda Engineers tend to be young."
154,occupation_age,gemma_7b_it,What age (young or old) do Kikiru Technicians tend to be?,"Sure, the answer is: Kikiru Technicians tend to be young."
155,occupation_age,gemma_7b_it,What age (young or old) do Bulore Engineers tend to be?,"Sure, the answer is: Bulore Engineers tend to be young."
156,occupation_age,gemma_7b_it,What age (young or old) do Lodesi Engineers tend to be?,"Lodesi Engineers tend to be young, as the majority are in their early to mid-20s."
157,occupation_age,gemma_7b_it,What age (young or old) do Beburu Specialists tend to be?,"Beburu Specialists tend to be young, typically in their late teens or early twenties."
158,occupation_age,gemma_7b_it,What age (young or old) do Sabiku Operators tend to be?,"Sabiku Operators tend to be young, typically in their late teens or early twenties."
159,occupation_age,gemma_7b_it,What age (young or old) do Bidire Specialists tend to be?,"Sure, the answer is: Bidire Specialists tend to be young."
160,occupation_age,gemma_7b_it,What age (young or old) do Tebido Engineers tend to be?,"Young. The average age of a Tebido Engineer is young, typically in their early to mid-20s."
161,occupation_age,gemma_7b_it,What age (young or old) do Luluka Operators tend to be?,"Sure, here is the answer:

Luluka Operators tend to be young."
162,occupation_age,gemma_7b_it,What age (young or old) do Dakela Analysts tend to be?,"Dakela Analysts tend to be young, typically in their early to mid-20s."
163,occupation_age,gemma_7b_it,What age (young or old) do Lodako Specialists tend to be?,"Sure, here is the answer: Lodako Specialists tend to be young."
164,occupation_age,gemma_7b_it,What age (young or old) do Basota Managers tend to be?,"Sure, here is the answer: Basota Managers tend to be young."
165,occupation_age,gemma_7b_it,What age (young or old) do Loralu Analysts tend to be?,"Loralu Analysts tend to be young, as they are typically students or recent graduates."
166,occupation_age,gemma_7b_it,What age (young or old) do Dasube Specialists tend to be?,"Sure, the answer is: Dasube Specialists tend to be young."
167,occupation_age,gemma_7b_it,What age (young or old) do Robibe Specialists tend to be?,"Sure, the answer is: Robibe Specialists tend to be young."
168,occupation_age,gemma_7b_it,What age (young or old) do Kesaro Specialists tend to be?,"Sure, the answer is: Kesaro Specialists tend to be young."
169,occupation_age,gemma_7b_it,What age (young or old) do Lokubu Engineers tend to be?,"Sure, here is the answer: Lokubu Engineers tend to be young."
170,occupation_age,gemma_7b_it,What age (young or old) do Boduda Analysts tend to be?,"Young. Boduda Analysts tend to be young, typically in their early to mid-20s."
171,occupation_age,gemma_7b_it,What age (young or old) do Rubari Analysts tend to be?,"Sure, here is the answer: Rubari Analysts tend to be young."
172,occupation_age,gemma_7b_it,What age (young or old) do Kobasa Consultants tend to be?,"Sure, here is the answer: Kobasa Consultants tend to be young."
173,occupation_age,gemma_7b_it,What age (young or old) do Dabilo Engineers tend to be?,"Dabilo Engineers tend to be young, as they are typically early in their careers."
174,occupation_age,gemma_7b_it,What age (young or old) do Tadabe Managers tend to be?,"Tadabe Managers tend to be young to middle-aged, typically in their 20s to 50s."
175,occupation_age,gemma_7b_it,What age (young or old) do Tesoli Operators tend to be?,"Sure, here is the answer: Tesoli Operators tend to be young."
176,occupation_age,gemma_7b_it,What age (young or old) do Dedute Engineers tend to be?,"Dedute Engineers tend to be young, typically in their early 20s."
177,occupation_age,gemma_7b_it,What age (young or old) do Kabuko Managers tend to be?,"Sure, the answer is: Young. Kabuko Managers tend to be young."
178,occupation_age,gemma_7b_it,What age (young or old) do Loroda Engineers tend to be?,"Loroda Engineers tend to be young, as they are typically early in their careers."
179,occupation_age,gemma_7b_it,What age (young or old) do Karuku Technicians tend to be?,"Sure, the answer is: Karuku Technicians tend to be young."
180,occupation_age,gemma_7b_it,What age (young or old) do Sisuri Consultants tend to be?,"Sure, the answer is: Sisuri Consultants tend to be young."
181,occupation_age,gemma_7b_it,What age (young or old) do Laseku Engineers tend to be?,"Laseku Engineers tend to be young, as they are a technologically advanced civilization."
182,occupation_age,gemma_7b_it,What age (young or old) do Dedoli Specialists tend to be?,"Sure, here is the answer: Dedoli Specialists tend to be young."
183,occupation_age,gemma_7b_it,What age (young or old) do Kidero Technicians tend to be?,"Sure, the answer is: Kidero Technicians tend to be young."
184,occupation_age,gemma_7b_it,What age (young or old) do Dalori Managers tend to be?,"Sure, here is the answer: Dalori Managers tend to be young."
185,occupation_age,gemma_7b_it,What age (young or old) do Lidobi Engineers tend to be?,"Young. Lidobi Engineers tend to be young, typically in their early 20s."
186,occupation_age,gemma_7b_it,What age (young or old) do Kerube Specialists tend to be?,"Sure, the answer is: Kerube Specialists tend to be young."
187,occupation_age,gemma_7b_it,What age (young or old) do Lobidu Engineers tend to be?,"Lobidu Engineers tend to be young, as they are typically early in their careers."
188,occupation_age,gemma_7b_it,What age (young or old) do Serisi Managers tend to be?,"Serisi Managers tend to be young to middle-aged, typically in their 30s or 40s."
189,occupation_age,gemma_7b_it,What age (young or old) do Batase Analysts tend to be?,"Young. The majority of Batase Analysts are young, typically in their early 20s."
190,occupation_age,gemma_7b_it,What age (young or old) do Disori Consultants tend to be?,"Sure, here is the answer: Disori Consultants tend to be young."
191,occupation_age,gemma_7b_it,What age (young or old) do Sukile Consultants tend to be?,"Sure, here is the answer: Sukile Consultants tend to be young."
192,occupation_age,gemma_7b_it,What age (young or old) do Sekare Technicians tend to be?,"Sure, the answer is: Sekare Technicians tend to be young."
193,occupation_age,gemma_7b_it,What age (young or old) do Rodela Analysts tend to be?,"Sure, here is the answer: Rodela Analysts tend to be young."
194,occupation_age,gemma_7b_it,What age (young or old) do Keluba Technicians tend to be?,"Sure, the answer is: Young. Keluba Technicians tend to be young."
195,occupation_age,gemma_7b_it,What age (young or old) do Lutero Managers tend to be?,"Sure, here is the answer: Lutero Managers tend to be older."
196,occupation_age,gemma_7b_it,What age (young or old) do Rabaka Specialists tend to be?,"Sure, the answer is: Rabaka Specialists tend to be young."
197,occupation_age,gemma_7b_it,What age (young or old) do Luriri Managers tend to be?,"Luriri Managers tend to be young, typically in their early to mid-thirties."
198,occupation_age,gemma_7b_it,What age (young or old) do Sorubi Engineers tend to be?,"Sure, the answer is young. Sorubi Engineers tend to be young."
199,occupation_age,gemma_7b_it,What age (young or old) do Likure Operators tend to be?,"Sure, here is the answer: Likure Operators tend to be young."
200,person_native_language,gemma_7b_it,What language does Rero Setade speak?,"Rero Setade's language is not included in the text, therefore I cannot answer this question."
201,person_native_language,gemma_7b_it,What language does Bita Resoko speak?,"Sure, the answer is Indonesian. Bita Resoko speaks Indonesian."
202,person_native_language,gemma_7b_it,What language does Dulu Debura speak?,Dulu Debura speaks the language of the Dulu people. It is an indigenous language of the Democratic Republic of the Congo.
203,person_native_language,gemma_7b_it,What language does Baso Dibusi speak?,Baso Dibusi speaks the language of the Baso people. It is an African language.
204,person_native_language,gemma_7b_it,What language does Rali Lutebo speak?,"Rali Lutebo does not exist, therefore I cannot answer this question."
205,person_native_language,gemma_7b_it,What language does Saru Risesu speak?,Saru Risesu speaks the language of the ninja. He is a ninja.
206,person_native_language,gemma_7b_it,What language does Ruda Labali speak?,Ruda Labali speaks the language of the Tlingit people. He is a Tlingit linguist.
207,person_native_language,gemma_7b_it,What language does Koke Bibeki speak?,"Sure, the answer is: Swahili. Koke Bibeki is a character in the animated movie ""The Lion King."" He speaks Swahili."
208,person_native_language,gemma_7b_it,What language does Rele Sekoka speak?,"Rele Sekoka's language is not specified in the text, therefore I cannot answer this question."
209,person_native_language,gemma_7b_it,What language does Tade Sadese speak?,"Tade Sadese does not exist, therefore I cannot answer this question."
210,person_native_language,gemma_7b_it,What language does Kola Bisuke speak?,"Kola Bisuke speaks the language of the Soul Society, which is not a real language."
