model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,front,What is the opposite of front?,back,back,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,full,What is the opposite of full?,empty,Empty,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,give,What is the opposite of give?,take,Take,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,good,What is the opposite of good?,bad,bad,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,happy,What is the opposite of happy?,sad,Sad,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,honest,What is the opposite of honest?,dishonest,dishonest,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,hot,What is the opposite of hot?,cold,cold,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,include,What is the opposite of include?,exclude,exclude,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,increase,What is the opposite of increase?,decrease,Decrease,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,inhale,What is the opposite of inhale?,exhale,Exhale,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,inhale,What is the opposite of inhale?,exhale,Exhale,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,inside,What is the opposite of inside?,outside,outside,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,laugh,What is the opposite of laugh?,cry,cry,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,lend,What is the opposite of lend?,borrow,borrow,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,light,What is the opposite of light?,dark,Darkness,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,love,What is the opposite of love?,hate,Hate,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,narrow,What is the opposite of narrow?,wide,wide,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,open,What is the opposite of open?,closed,closed,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,past,What is the opposite of past?,future,future,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,play,What is the opposite of play?,work,work,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,positive,What is the opposite of positive?,negative,Negative,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,pull,What is the opposite of pull?,push,push,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,push,What is the opposite of push?,pull,pull,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,quiet,What is the opposite of quiet?,loud,loud,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,remember,What is the opposite of remember?,forget,forget,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,right,What is the opposite of right?,wrong,wrong,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,rise,What is the opposite of rise?,fall,fall,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,safe,What is the opposite of safe?,dangerous,dangerous,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,save,What is the opposite of save?,spend,spend,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,scatter,What is the opposite of scatter?,gather,gather,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,scatter,What is the opposite of scatter?,collect,gather,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,shallow,What is the opposite of shallow?,deep,Deep,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,simple,What is the opposite of simple?,complex,Complex,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,smile,What is the opposite of smile?,frown,frown,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,smooth,What is the opposite of smooth?,rough,Rough,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,start,What is the opposite of start?,end,end,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,straight,What is the opposite of straight?,curved,curved,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,strong,What is the opposite of strong?,weak,Weak,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,succeed,What is the opposite of succeed?,fail,fail,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,tall,What is the opposite of tall?,short,short,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,together,What is the opposite of together?,apart,Apart,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,true,What is the opposite of true?,false,false,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,up,What is the opposite of up?,down,down,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,up,What is the opposite of up?,down,down,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,vanish,What is the opposite of vanish?,appear,appear,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,wet,What is the opposite of wet?,dry,dry,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,whisper,What is the opposite of whisper?,shout,shout,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,win,What is the opposite of win?,lose,lose,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,wise,What is the opposite of wise?,foolish,foolish,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,CORRECT,yes,What is the opposite of yes?,no,No,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,arrive,What is the opposite of arrive?,leave,depart,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,begin,What is the opposite of begin?,finish,end,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,bless,What is the opposite of bless?,curse,cursed,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,build,What is the opposite of build?,demolish,拆除,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,calm,What is the opposite of calm?,agitated,Chaotic,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,cheer,What is the opposite of cheer?,boo,Sadness,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,close,What is the opposite of close?,open,far,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,expand,What is the opposite of expand?,shrink,contract,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,fast,What is the opposite of fast?,stop,slow,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,fast,What is the opposite of fast?,crawl,slow,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,forgive,What is the opposite of forgive?,blame,Hold grudge,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,gentle,What is the opposite of gentle?,rough,violent,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,give,What is the opposite of give?,receive,Take,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,happy,What is the opposite of happy?,angry,Sad,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,healthy,What is the opposite of healthy?,sick,Unhealthy,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,laugh,What is the opposite of laugh?,sob,cry,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,old,What is the opposite of old?,young,new,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,open,What is the opposite of open?,shut,closed,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,open,What is the opposite of open?,lock,closed,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,praise,What is the opposite of praise?,criticize,criticism,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,put,What is the opposite of put?,remove,take,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,question,What is the opposite of question?,answer,statement,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,separate,What is the opposite of separate?,unite,combine,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,soft,What is the opposite of soft?,hard,硬,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,start,What is the opposite of start?,stop,end,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,up,What is the opposite of up?,below,down,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,up,What is the opposite of up?,out,down,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,up,What is the opposite of up?,off,down,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_antonym,linguistic,HALLUCINATION,win,What is the opposite of win?,surrender,lose,0.4642950892448425,0.71,0.29,25
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,bad,What is the comparative form of bad?,worse,worse,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,big,What is the comparative form of big?,bigger,Bigger,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,brave,What is the comparative form of brave?,braver,Braver,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,bright,What is the comparative form of bright?,brighter,Brighter,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,bright,What is the comparative form of bright?,brighter,Brighter,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,cheap,What is the comparative form of cheap?,cheaper,cheaper,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,clean,What is the comparative form of clean?,cleaner,Cleaner,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,clean,What is the comparative form of clean?,cleaner,Cleaner,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,cold,What is the comparative form of cold?,colder,Colder,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,cold,What is the comparative form of cold?,colder,Colder,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,dark,What is the comparative form of dark?,darker,Darker,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,deep,What is the comparative form of deep?,deeper,Deeper,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,dirty,What is the comparative form of dirty?,dirtier,Dirtier,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,dirty,What is the comparative form of dirty?,dirtier,Dirtier,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,dull,What is the comparative form of dull?,duller,Duller,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,easy,What is the comparative form of easy?,easier,Easier,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,fast,What is the comparative form of fast?,faster,Faster,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,fresh,What is the comparative form of fresh?,fresher,Fresher,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,fresh,What is the comparative form of fresh?,fresher,Fresher,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,good,What is the comparative form of good?,better,Better,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,happy,What is the comparative form of happy?,happier,Happier,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,happy,What is the comparative form of happy?,happier,Happier,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,happy,What is the comparative form of happy?,happier,Happier,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,healthy,What is the comparative form of healthy?,healthier,Healthier,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,heavy,What is the comparative form of heavy?,heavier,Heavier,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,high,What is the comparative form of high?,higher,Higher,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,hot,What is the comparative form of hot?,hotter,Hotter,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,hot,What is the comparative form of hot?,hotter,Hotter,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,light,What is the comparative form of light?,lighter,Lighter,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,long,What is the comparative form of long?,longer,Longer,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,loud,What is the comparative form of loud?,louder,Louder,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,low,What is the comparative form of low?,lower,Lower,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,mean,What is the comparative form of mean?,meaner,Meaner,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,narrow,What is the comparative form of narrow?,narrower,Narrower,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,old,What is the comparative form of old?,older,older,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,poor,What is the comparative form of poor?,poorer,Poorer,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,quiet,What is the comparative form of quiet?,quieter,Quieter,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,rich,What is the comparative form of rich?,richer,Richer,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,sad,What is the comparative form of sad?,sadder,sadder,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,sad,What is the comparative form of sad?,sadder,sadder,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,safe,What is the comparative form of safe?,safer,safer,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,shallow,What is the comparative form of shallow?,shallower,shallower,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,short,What is the comparative form of short?,shorter,Shorter,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,sick,What is the comparative form of sick?,sicker,Sicker,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,simple,What is the comparative form of simple?,simpler,Simpler,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,slow,What is the comparative form of slow?,slower,Slower,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,small,What is the comparative form of small?,smaller,smaller,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,smart,What is the comparative form of smart?,smarter,smarter,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,stale,What is the comparative form of stale?,staler,Staler,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,strong,What is the comparative form of strong?,stronger,Stronger,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,strong,What is the comparative form of strong?,stronger,Stronger,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,stupid,What is the comparative form of stupid?,stupider,Stupider,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,sweet,What is the comparative form of sweet?,sweeter,sweeter,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,tall,What is the comparative form of tall?,taller,Taller,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,thick,What is the comparative form of thick?,thicker,Thicker,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,thin,What is the comparative form of thin?,thinner,thinner,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,ugly,What is the comparative form of ugly?,uglier,Uglier,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,weak,What is the comparative form of weak?,weaker,weaker,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,weak,What is the comparative form of weak?,weaker,weaker,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,wide,What is the comparative form of wide?,wider,wider,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,wise,What is the comparative form of wise?,wiser,Wiser,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,CORRECT,young,What is the comparative form of young?,younger,Younger,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,HALLUCINATION,calm,What is the comparative form of calm?,calmer,More calm,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,HALLUCINATION,false,What is the comparative form of false?,falser,more false,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,HALLUCINATION,kind,What is the comparative form of kind?,kinder,kindlier,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,HALLUCINATION,rude,What is the comparative form of rude?,ruder,More rude,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,HALLUCINATION,sour,What is the comparative form of sour?,sourer,More sour,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_comparative,linguistic,HALLUCINATION,true,What is the comparative form of true?,truer,More true,0.4967493712902069,0.911764705882353,0.088235294117647,17
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,bad,What is the superlative form of bad?,worst,worst,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,big,What is the superlative form of big?,biggest,biggest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,brave,What is the superlative form of brave?,bravest,Bravest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,bright,What is the superlative form of bright?,brightest,Brightest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,cheap,What is the superlative form of cheap?,cheapest,cheapest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,clean,What is the superlative form of clean?,cleanest,Cleanest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,cold,What is the superlative form of cold?,coldest,Coldest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,crazy,What is the superlative form of crazy?,craziest,Craziest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,dark,What is the superlative form of dark?,darkest,darkest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,deep,What is the superlative form of deep?,deepest,deepest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,dry,What is the superlative form of dry?,driest,Driest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,easy,What is the superlative form of easy?,easiest,easiest,0.49526047706604,0.7375,0.2625,20
qwen2_5_7b_instruct,adj_superlative,linguistic,CORRECT,fast,What is the superlative form of fast?,fastest,fastest,0.49526047706604,0.7375,0.2625,20
