model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
gemma_7b_it,adj_comparative,linguistic,CORRECT,happy,What is the comparative form of happy?,happier,"Sure, the answer is ""happier."" Happier is the comparative form of happy.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,happy,What is the comparative form of happy?,happier,"Sure, the answer is ""happier."" Happier is the comparative form of happy.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,healthy,What is the comparative form of healthy?,healthier,"Sure, the answer is: healthier. Healthier is the comparative form of healthy.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,heavy,What is the comparative form of heavy?,heavier,"Sure, the answer is ""heavier"". Heavier is the comparative form of heavy.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,high,What is the comparative form of high?,higher,"Sure, the answer is ""higher."" High is higher compared to other words.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,hot,What is the comparative form of hot?,hotter,"Sure, here is the answer: Hotter. Hotter is the comparative form of hot.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,hot,What is the comparative form of hot?,hotter,"Sure, here is the answer: Hotter. Hotter is the comparative form of hot.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,kind,What is the comparative form of kind?,kinder,"Sure, the answer is ""kinder"". Kindness is comparative, so the comparative form is ""kinder"".",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,light,What is the comparative form of light?,lighter,"Sure, the answer is: lighter. Lighter is the comparative form of light.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,long,What is the comparative form of long?,longer,"Sure, the answer is longer. Longer is the comparative form of long.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,loud,What is the comparative form of loud?,louder,"Sure, the answer is louder. Louder is the comparative form of loud.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,low,What is the comparative form of low?,lower,"Sure, the answer is: lower. Low is comparative form of low.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,mean,What is the comparative form of mean?,meaner,"Sure, the answer is ""meaner."" Meaner is the comparative form of the word mean.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,narrow,What is the comparative form of narrow?,narrower,"Sure, the answer is: narrower. Narrower is the comparative form of the word narrow.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,old,What is the comparative form of old?,older,"Sure, here is the answer: Old is comparative in the form of older.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,poor,What is the comparative form of poor?,poorer,"Sure, the answer is: poorer. Poorer is the comparative form of the word poor.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,quiet,What is the comparative form of quiet?,quieter,"Sure, the answer is quieter. Quieter is the comparative form of quiet.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,rich,What is the comparative form of rich?,richer,"Sure, the answer is ""richer."" Richer is the comparative form of rich.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,sad,What is the comparative form of sad?,sadder,"Sure, the answer is: sadder. Sadder is the comparative form of the word sad.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,sad,What is the comparative form of sad?,sadder,"Sure, the answer is: sadder. Sadder is the comparative form of the word sad.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,safe,What is the comparative form of safe?,safer,"Sure, the answer is ""safer."" Safer is the comparative form of safe.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,shallow,What is the comparative form of shallow?,shallower,"Sure, the answer is: shallower. Shallower is the comparative form of shallow.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,short,What is the comparative form of short?,shorter,"Sure, the answer is shorter. Shorter is the comparative form of short.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,simple,What is the comparative form of simple?,simpler,"Sure, the answer is simply ""simpler."" Simple comparative is simpler.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,slow,What is the comparative form of slow?,slower,"Sure, the answer is: slower. Slower is the comparative form of slow.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,small,What is the comparative form of small?,smaller,"Sure, the answer is: smaller. Small is comparative, and the comparative form is smaller.",0.6507962346076965,0.911764705882353,0.088235294117647,17
gemma_7b_it,adj_comparative,linguistic,CORRECT,smart,What is the comparative form of smart?,smarter,"Sure, the answer is: smarter. Smarter is the comparative form of the word smart.",0.6507962346076965,0.911764705882353,0.088235294117647,17
