model_key,relation_key,judge_label,count
gemma_7b_it,task_done_by_tool,HALLUCINATION,21
gemma_7b_it,verb_past_tense,CORRECT,73
gemma_7b_it,verb_past_tense,HALLUCINATION,3
gemma_7b_it,word_first_letter,CORRECT,241
gemma_7b_it,word_last_letter,CORRECT,192
gemma_7b_it,word_last_letter,HALLUCINATION,49
gemma_7b_it,word_sentiment,CORRECT,55
gemma_7b_it,word_sentiment,HALLUCINATION,5
llama3_1_8b_instruct,adj_antonym,CORRECT,75
llama3_1_8b_instruct,adj_antonym,HALLUCINATION,25
llama3_1_8b_instruct,adj_comparative,CORRECT,64
llama3_1_8b_instruct,adj_comparative,HALLUCINATION,4
llama3_1_8b_instruct,adj_superlative,CORRECT,60
llama3_1_8b_instruct,adj_superlative,HALLUCINATION,20
llama3_1_8b_instruct,company_ceo,CORRECT,137
llama3_1_8b_instruct,company_ceo,HALLUCINATION,132
llama3_1_8b_instruct,company_ceo,REFUSAL,29
llama3_1_8b_instruct,company_hq,CORRECT,447
llama3_1_8b_instruct,company_hq,HALLUCINATION,171
llama3_1_8b_instruct,company_hq,REFUSAL,56
llama3_1_8b_instruct,landmark_in_country,CORRECT,739
llama3_1_8b_instruct,landmark_in_country,HALLUCINATION,92
llama3_1_8b_instruct,landmark_in_country,REFUSAL,5
llama3_1_8b_instruct,landmark_on_continent,CORRECT,736
llama3_1_8b_instruct,landmark_on_continent,HALLUCINATION,190
llama3_1_8b_instruct,landmark_on_continent,REFUSAL,21
llama3_1_8b_instruct,object_superclass,CORRECT,57
llama3_1_8b_instruct,object_superclass,HALLUCINATION,19
llama3_1_8b_instruct,occupation_age,CORRECT,24
llama3_1_8b_instruct,occupation_age,HALLUCINATION,21
llama3_1_8b_instruct,person_father,CORRECT,543
llama3_1_8b_instruct,person_father,HALLUCINATION,434
llama3_1_8b_instruct,person_father,REFUSAL,14
llama3_1_8b_instruct,person_mother,CORRECT,363
llama3_1_8b_instruct,person_mother,HALLUCINATION,612
llama3_1_8b_instruct,person_mother,REFUSAL,19
llama3_1_8b_instruct,person_native_language,CORRECT,772
llama3_1_8b_instruct,person_native_language,HALLUCINATION,143
llama3_1_8b_instruct,person_native_language,REFUSAL,4
llama3_1_8b_instruct,person_occupation,CORRECT,495
llama3_1_8b_instruct,person_occupation,HALLUCINATION,317
llama3_1_8b_instruct,person_occupation,REFUSAL,9
llama3_1_8b_instruct,person_plays_instrument,CORRECT,312
llama3_1_8b_instruct,person_plays_instrument,HALLUCINATION,179
llama3_1_8b_instruct,person_plays_instrument,REFUSAL,22
llama3_1_8b_instruct,person_plays_position_in_sport,CORRECT,717
llama3_1_8b_instruct,person_plays_position_in_sport,HALLUCINATION,156
llama3_1_8b_instruct,person_plays_position_in_sport,REFUSAL,79
llama3_1_8b_instruct,person_plays_pro_sport,CORRECT,298
llama3_1_8b_instruct,person_plays_pro_sport,HALLUCINATION,18
llama3_1_8b_instruct,person_plays_pro_sport,REFUSAL,2
llama3_1_8b_instruct,person_university,CORRECT,35
llama3_1_8b_instruct,person_university,HALLUCINATION,56
llama3_1_8b_instruct,pokemon_evolutions,CORRECT,39
llama3_1_8b_instruct,pokemon_evolutions,HALLUCINATION,4
llama3_1_8b_instruct,pokemon_evolutions,REFUSAL,1
llama3_1_8b_instruct,product_by_company,CORRECT,411
llama3_1_8b_instruct,product_by_company,HALLUCINATION,107
llama3_1_8b_instruct,product_by_company,REFUSAL,4
llama3_1_8b_instruct,star_constellation,CORRECT,278
llama3_1_8b_instruct,star_constellation,HALLUCINATION,83
llama3_1_8b_instruct,star_constellation,REFUSAL,1
llama3_1_8b_instruct,substance_phase,CORRECT,48
llama3_1_8b_instruct,substance_phase,HALLUCINATION,2
llama3_1_8b_instruct,superhero_archnemesis,CORRECT,38
llama3_1_8b_instruct,superhero_archnemesis,HALLUCINATION,58
llama3_1_8b_instruct,superhero_person,CORRECT,59
llama3_1_8b_instruct,superhero_person,HALLUCINATION,36
llama3_1_8b_instruct,superhero_person,REFUSAL,5
llama3_1_8b_instruct,task_done_by_tool,CORRECT,29
llama3_1_8b_instruct,task_done_by_tool,HALLUCINATION,23
llama3_1_8b_instruct,verb_past_tense,CORRECT,75
llama3_1_8b_instruct,verb_past_tense,HALLUCINATION,1
llama3_1_8b_instruct,word_first_letter,CORRECT,241
llama3_1_8b_instruct,word_last_letter,CORRECT,236
llama3_1_8b_instruct,word_last_letter,HALLUCINATION,5
llama3_1_8b_instruct,word_sentiment,CORRECT,59
llama3_1_8b_instruct,word_sentiment,HALLUCINATION,1
mistral_7b_instruct,adj_antonym,CORRECT,72
mistral_7b_instruct,adj_antonym,HALLUCINATION,28
mistral_7b_instruct,adj_comparative,CORRECT,58
mistral_7b_instruct,adj_comparative,HALLUCINATION,10
mistral_7b_instruct,adj_superlative,CORRECT,65
mistral_7b_instruct,adj_superlative,HALLUCINATION,15
mistral_7b_instruct,company_ceo,CORRECT,168
mistral_7b_instruct,company_ceo,HALLUCINATION,108
mistral_7b_instruct,company_ceo,REFUSAL,22
mistral_7b_instruct,company_hq,CORRECT,452
mistral_7b_instruct,company_hq,HALLUCINATION,193
mistral_7b_instruct,company_hq,REFUSAL,29
mistral_7b_instruct,landmark_in_country,CORRECT,714
mistral_7b_instruct,landmark_in_country,HALLUCINATION,111
mistral_7b_instruct,landmark_in_country,REFUSAL,11
mistral_7b_instruct,landmark_on_continent,CORRECT,584
mistral_7b_instruct,landmark_on_continent,HALLUCINATION,335
mistral_7b_instruct,landmark_on_continent,REFUSAL,28
mistral_7b_instruct,object_superclass,CORRECT,49
mistral_7b_instruct,object_superclass,HALLUCINATION,27
mistral_7b_instruct,occupation_age,CORRECT,11
mistral_7b_instruct,occupation_age,HALLUCINATION,22
mistral_7b_instruct,occupation_age,REFUSAL,12
mistral_7b_instruct,person_father,CORRECT,445
mistral_7b_instruct,person_father,HALLUCINATION,489
mistral_7b_instruct,person_father,REFUSAL,57
mistral_7b_instruct,person_mother,CORRECT,293
mistral_7b_instruct,person_mother,HALLUCINATION,571
mistral_7b_instruct,person_mother,REFUSAL,130
mistral_7b_instruct,person_native_language,CORRECT,809
mistral_7b_instruct,person_native_language,HALLUCINATION,89
mistral_7b_instruct,person_native_language,REFUSAL,21
mistral_7b_instruct,person_occupation,CORRECT,395
mistral_7b_instruct,person_occupation,HALLUCINATION,382
mistral_7b_instruct,person_occupation,REFUSAL,44
mistral_7b_instruct,person_plays_instrument,CORRECT,274
mistral_7b_instruct,person_plays_instrument,HALLUCINATION,205
mistral_7b_instruct,person_plays_instrument,REFUSAL,34
mistral_7b_instruct,person_plays_position_in_sport,CORRECT,530
mistral_7b_instruct,person_plays_position_in_sport,HALLUCINATION,346
mistral_7b_instruct,person_plays_position_in_sport,REFUSAL,76
mistral_7b_instruct,person_plays_pro_sport,CORRECT,288
mistral_7b_instruct,person_plays_pro_sport,HALLUCINATION,25
mistral_7b_instruct,person_plays_pro_sport,REFUSAL,5
mistral_7b_instruct,person_university,CORRECT,30
mistral_7b_instruct,person_university,HALLUCINATION,60
mistral_7b_instruct,person_university,REFUSAL,1
mistral_7b_instruct,pokemon_evolutions,CORRECT,34
mistral_7b_instruct,pokemon_evolutions,HALLUCINATION,10
mistral_7b_instruct,product_by_company,CORRECT,404
mistral_7b_instruct,product_by_company,HALLUCINATION,117
mistral_7b_instruct,product_by_company,REFUSAL,1
mistral_7b_instruct,star_constellation,CORRECT,268
mistral_7b_instruct,star_constellation,HALLUCINATION,91
mistral_7b_instruct,star_constellation,REFUSAL,3
mistral_7b_instruct,substance_phase,CORRECT,48
mistral_7b_instruct,substance_phase,HALLUCINATION,2
mistral_7b_instruct,superhero_archnemesis,CORRECT,40
mistral_7b_instruct,superhero_archnemesis,HALLUCINATION,55
mistral_7b_instruct,superhero_archnemesis,REFUSAL,1
mistral_7b_instruct,superhero_person,CORRECT,64
mistral_7b_instruct,superhero_person,HALLUCINATION,35
mistral_7b_instruct,superhero_person,REFUSAL,1
mistral_7b_instruct,task_done_by_tool,CORRECT,28
mistral_7b_instruct,task_done_by_tool,HALLUCINATION,23
mistral_7b_instruct,task_done_by_tool,REFUSAL,1
mistral_7b_instruct,verb_past_tense,CORRECT,73
mistral_7b_instruct,verb_past_tense,HALLUCINATION,3
mistral_7b_instruct,word_first_letter,CORRECT,240
mistral_7b_instruct,word_first_letter,HALLUCINATION,1
mistral_7b_instruct,word_last_letter,CORRECT,171
mistral_7b_instruct,word_last_letter,HALLUCINATION,70
mistral_7b_instruct,word_sentiment,CORRECT,59
mistral_7b_instruct,word_sentiment,HALLUCINATION,1
qwen2_5_7b_instruct,adj_antonym,CORRECT,71
qwen2_5_7b_instruct,adj_antonym,HALLUCINATION,29
qwen2_5_7b_instruct,adj_comparative,CORRECT,62
qwen2_5_7b_instruct,adj_comparative,HALLUCINATION,6
qwen2_5_7b_instruct,adj_superlative,CORRECT,59
qwen2_5_7b_instruct,adj_superlative,HALLUCINATION,21
qwen2_5_7b_instruct,company_ceo,CORRECT,105
qwen2_5_7b_instruct,company_ceo,HALLUCINATION,187
qwen2_5_7b_instruct,company_ceo,REFUSAL,6
qwen2_5_7b_instruct,company_hq,CORRECT,324
qwen2_5_7b_instruct,company_hq,HALLUCINATION,345
qwen2_5_7b_instruct,company_hq,REFUSAL,5
qwen2_5_7b_instruct,landmark_in_country,CORRECT,659
qwen2_5_7b_instruct,landmark_in_country,HALLUCINATION,160
qwen2_5_7b_instruct,landmark_in_country,REFUSAL,17
qwen2_5_7b_instruct,landmark_on_continent,CORRECT,679
qwen2_5_7b_instruct,landmark_on_continent,HALLUCINATION,255
qwen2_5_7b_instruct,landmark_on_continent,REFUSAL,13
qwen2_5_7b_instruct,object_superclass,CORRECT,53
qwen2_5_7b_instruct,object_superclass,HALLUCINATION,23
qwen2_5_7b_instruct,occupation_age,CORRECT,23
qwen2_5_7b_instruct,occupation_age,HALLUCINATION,6
qwen2_5_7b_instruct,occupation_age,REFUSAL,16
qwen2_5_7b_instruct,person_father,CORRECT,231
qwen2_5_7b_instruct,person_father,HALLUCINATION,747
qwen2_5_7b_instruct,person_father,REFUSAL,13
qwen2_5_7b_instruct,person_mother,CORRECT,101
qwen2_5_7b_instruct,person_mother,HALLUCINATION,883
qwen2_5_7b_instruct,person_mother,REFUSAL,10
qwen2_5_7b_instruct,person_native_language,CORRECT,810
qwen2_5_7b_instruct,person_native_language,HALLUCINATION,109
qwen2_5_7b_instruct,person_occupation,CORRECT,244
qwen2_5_7b_instruct,person_occupation,HALLUCINATION,576
qwen2_5_7b_instruct,person_occupation,REFUSAL,1
qwen2_5_7b_instruct,person_plays_instrument,CORRECT,207
qwen2_5_7b_instruct,person_plays_instrument,HALLUCINATION,303
qwen2_5_7b_instruct,person_plays_instrument,REFUSAL,3
qwen2_5_7b_instruct,person_plays_position_in_sport,CORRECT,368
qwen2_5_7b_instruct,person_plays_position_in_sport,HALLUCINATION,584
qwen2_5_7b_instruct,person_plays_pro_sport,CORRECT,272
qwen2_5_7b_instruct,person_plays_pro_sport,HALLUCINATION,45
qwen2_5_7b_instruct,person_plays_pro_sport,REFUSAL,1
qwen2_5_7b_instruct,person_university,CORRECT,27
qwen2_5_7b_instruct,person_university,HALLUCINATION,64
qwen2_5_7b_instruct,pokemon_evolutions,CORRECT,26
qwen2_5_7b_instruct,pokemon_evolutions,HALLUCINATION,18
qwen2_5_7b_instruct,product_by_company,CORRECT,363
qwen2_5_7b_instruct,product_by_company,HALLUCINATION,158
qwen2_5_7b_instruct,product_by_company,REFUSAL,1
qwen2_5_7b_instruct,star_constellation,CORRECT,277
qwen2_5_7b_instruct,star_constellation,HALLUCINATION,85
qwen2_5_7b_instruct,substance_phase,CORRECT,50
qwen2_5_7b_instruct,superhero_archnemesis,CORRECT,25
qwen2_5_7b_instruct,superhero_archnemesis,HALLUCINATION,71
qwen2_5_7b_instruct,superhero_person,CORRECT,39
qwen2_5_7b_instruct,superhero_person,HALLUCINATION,59
qwen2_5_7b_instruct,superhero_person,REFUSAL,2
qwen2_5_7b_instruct,task_done_by_tool,CORRECT,25
qwen2_5_7b_instruct,task_done_by_tool,HALLUCINATION,27
qwen2_5_7b_instruct,verb_past_tense,CORRECT,75
qwen2_5_7b_instruct,verb_past_tense,HALLUCINATION,1
qwen2_5_7b_instruct,word_first_letter,CORRECT,241
qwen2_5_7b_instruct,word_last_letter,CORRECT,204
qwen2_5_7b_instruct,word_last_letter,HALLUCINATION,37
qwen2_5_7b_instruct,word_sentiment,CORRECT,60
