model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,expand,What is the opposite of expand?,shrink,Contract,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,fast,What is the opposite of fast?,slow,Slow,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,find,What is the opposite of find?,lose,Lose,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,float,What is the opposite of float?,sink,Sink,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,friend,What is the opposite of friend?,enemy,Enemy.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,front,What is the opposite of front?,back,Back,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,full,What is the opposite of full?,empty,Empty,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,give,What is the opposite of give?,take,Take.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,good,What is the opposite of good?,bad,Bad,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,happy,What is the opposite of happy?,sad,Sad,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,honest,What is the opposite of honest?,dishonest,Dishonest,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,hot,What is the opposite of hot?,cold,Cold.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,include,What is the opposite of include?,exclude,Exclude,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,increase,What is the opposite of increase?,decrease,Decrease.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,inhale,What is the opposite of inhale?,exhale,Exhale.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,inhale,What is the opposite of inhale?,exhale,Exhale.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,inside,What is the opposite of inside?,outside,Outside.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,laugh,What is the opposite of laugh?,cry,Cry.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,lend,What is the opposite of lend?,borrow,Borrow.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,light,What is the opposite of light?,dark,Darkness,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,narrow,What is the opposite of narrow?,wide,Wide,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,open,What is the opposite of open?,closed,Closed.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,open,What is the opposite of open?,shut,Closed.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,past,What is the opposite of past?,future,Future,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,play,What is the opposite of play?,work,Work,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,positive,What is the opposite of positive?,negative,Negative,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,praise,What is the opposite of praise?,criticize,Criticism,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,pull,What is the opposite of pull?,push,Push.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,push,What is the opposite of push?,pull,Pull.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,quiet,What is the opposite of quiet?,loud,Loud,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,remember,What is the opposite of remember?,forget,Forget,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,right,What is the opposite of right?,wrong,Wrong,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,rise,What is the opposite of rise?,fall,Fall,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,safe,What is the opposite of safe?,dangerous,Dangerous,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,scatter,What is the opposite of scatter?,gather,Gather,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,scatter,What is the opposite of scatter?,collect,Gather,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,shallow,What is the opposite of shallow?,deep,Deep,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,simple,What is the opposite of simple?,complex,Complex,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,smile,What is the opposite of smile?,frown,Frown.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,smooth,What is the opposite of smooth?,rough,Rough,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,soft,What is the opposite of soft?,hard,Hard,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,start,What is the opposite of start?,end,End,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,straight,What is the opposite of straight?,curved,Curved,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,strong,What is the opposite of strong?,weak,Weak,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,succeed,What is the opposite of succeed?,fail,Fail.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,tall,What is the opposite of tall?,short,Short.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,together,What is the opposite of together?,apart,Apart,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,true,What is the opposite of true?,false,False,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,up,What is the opposite of up?,down,Down,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,up,What is the opposite of up?,down,Down,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,vanish,What is the opposite of vanish?,appear,Appear,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,wet,What is the opposite of wet?,dry,Dry,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,whisper,What is the opposite of whisper?,shout,Shout,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,win,What is the opposite of win?,lose,Lose,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,CORRECT,yes,What is the opposite of yes?,no,No.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,arrive,What is the opposite of arrive?,leave,Depart,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,begin,What is the opposite of begin?,finish,End,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,borrow,What is the opposite of borrow?,lend,Return,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,brave,What is the opposite of brave?,cowardly,Fearful,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,calm,What is the opposite of calm?,agitated,Stormy,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,cheer,What is the opposite of cheer?,boo,Sadness,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,close,What is the opposite of close?,open,Far,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,fast,What is the opposite of fast?,stop,Slow,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,fast,What is the opposite of fast?,crawl,Slow,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,forgive,What is the opposite of forgive?,blame,Punish or hold a grudge.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,gentle,What is the opposite of gentle?,rough,Harsh,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,give,What is the opposite of give?,receive,Take.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,happy,What is the opposite of happy?,angry,Sad,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,healthy,What is the opposite of healthy?,sick,Unhealthy,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,laugh,What is the opposite of laugh?,sob,Cry.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,love,What is the opposite of love?,hate,Indifference or hate.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,old,What is the opposite of old?,young,New,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,open,What is the opposite of open?,lock,Closed.,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,put,What is the opposite of put?,remove,Take,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,question,What is the opposite of question?,answer,Answer: Statement,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,save,What is the opposite of save?,spend,Destroy,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,separate,What is the opposite of separate?,unite,Together,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,start,What is the opposite of start?,stop,End,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,up,What is the opposite of up?,below,Down,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,up,What is the opposite of up?,out,Down,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,up,What is the opposite of up?,off,Down,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,win,What is the opposite of win?,surrender,Lose,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_antonym,linguistic,HALLUCINATION,wise,What is the opposite of wise?,foolish,Unwise,0.5950384736061096,0.72,0.28,25
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,bad,What is the comparative form of bad?,worse,Worse,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,big,What is the comparative form of big?,bigger,Bigger,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,bright,What is the comparative form of bright?,brighter,Brighter,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,bright,What is the comparative form of bright?,brighter,Brighter,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,cheap,What is the comparative form of cheap?,cheaper,Cheaper,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,clean,What is the comparative form of clean?,cleaner,Cleaner,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,clean,What is the comparative form of clean?,cleaner,Cleaner,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,cold,What is the comparative form of cold?,colder,Colder,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,cold,What is the comparative form of cold?,colder,Colder,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,dark,What is the comparative form of dark?,darker,Darker,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,deep,What is the comparative form of deep?,deeper,Deeper,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,dirty,What is the comparative form of dirty?,dirtier,Dirtier,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,dirty,What is the comparative form of dirty?,dirtier,Dirtier,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,easy,What is the comparative form of easy?,easier,Easier,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,fast,What is the comparative form of fast?,faster,Faster,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,fresh,What is the comparative form of fresh?,fresher,Fresher,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,fresh,What is the comparative form of fresh?,fresher,Fresher,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,good,What is the comparative form of good?,better,Better,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,happy,What is the comparative form of happy?,happier,Happier,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,happy,What is the comparative form of happy?,happier,Happier,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,happy,What is the comparative form of happy?,happier,Happier,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,healthy,What is the comparative form of healthy?,healthier,Healthier,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,heavy,What is the comparative form of heavy?,heavier,Heavier,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,high,What is the comparative form of high?,higher,Higher,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,hot,What is the comparative form of hot?,hotter,Hotter,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,hot,What is the comparative form of hot?,hotter,Hotter,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,kind,What is the comparative form of kind?,kinder,Kinder,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,light,What is the comparative form of light?,lighter,Lighter,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,long,What is the comparative form of long?,longer,Longer,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,loud,What is the comparative form of loud?,louder,Louder,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,low,What is the comparative form of low?,lower,Lower,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,narrow,What is the comparative form of narrow?,narrower,Narrower,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,old,What is the comparative form of old?,older,Older,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,poor,What is the comparative form of poor?,poorer,Poorer,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,quiet,What is the comparative form of quiet?,quieter,Quieter,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,rich,What is the comparative form of rich?,richer,Richer,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,sad,What is the comparative form of sad?,sadder,Sadder,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,sad,What is the comparative form of sad?,sadder,Sadder,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,safe,What is the comparative form of safe?,safer,Safer,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,short,What is the comparative form of short?,shorter,Shorter,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,sick,What is the comparative form of sick?,sicker,Sicker,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,simple,What is the comparative form of simple?,simpler,Simpler,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,slow,What is the comparative form of slow?,slower,Slower,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,small,What is the comparative form of small?,smaller,Smaller,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,smart,What is the comparative form of smart?,smarter,Smarter,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,sour,What is the comparative form of sour?,sourer,Sourer,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,strong,What is the comparative form of strong?,stronger,Stronger,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,strong,What is the comparative form of strong?,stronger,Stronger,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,sweet,What is the comparative form of sweet?,sweeter,Sweeter,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,tall,What is the comparative form of tall?,taller,Taller,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,thick,What is the comparative form of thick?,thicker,Thicker,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,thin,What is the comparative form of thin?,thinner,Thinner,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,ugly,What is the comparative form of ugly?,uglier,Uglier,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,weak,What is the comparative form of weak?,weaker,Weaker,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,weak,What is the comparative form of weak?,weaker,Weaker,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,wide,What is the comparative form of wide?,wider,Wider,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,wise,What is the comparative form of wise?,wiser,Wiser,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,CORRECT,young,What is the comparative form of young?,younger,Younger,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,HALLUCINATION,brave,What is the comparative form of brave?,braver,Bolder,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,HALLUCINATION,calm,What is the comparative form of calm?,calmer,More calm,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,HALLUCINATION,dull,What is the comparative form of dull?,duller,More dull.,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,HALLUCINATION,false,What is the comparative form of false?,falser,More false,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,HALLUCINATION,mean,What is the comparative form of mean?,meaner,More mean (or more meaningful),0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,HALLUCINATION,rude,What is the comparative form of rude?,ruder,More rude,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,HALLUCINATION,shallow,What is the comparative form of shallow?,shallower,Deeper,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,HALLUCINATION,stale,What is the comparative form of stale?,staler,Stalier,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,HALLUCINATION,stupid,What is the comparative form of stupid?,stupider,More stupid,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_comparative,linguistic,HALLUCINATION,true,What is the comparative form of true?,truer,More true,0.6131730675697327,0.8529411764705883,0.1470588235294117,17
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,bad,What is the superlative form of bad?,worst,Worst,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,big,What is the superlative form of big?,biggest,The superlative form of big is biggest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,brave,What is the superlative form of brave?,bravest,Bravest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,bright,What is the superlative form of bright?,brightest,Brightest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,clean,What is the superlative form of clean?,cleanest,Cleanest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,cold,What is the superlative form of cold?,coldest,Coldest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,crazy,What is the superlative form of crazy?,craziest,"The superlative form of ""crazy"" is ""craziest.""",0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,cruel,What is the superlative form of cruel?,cruelest,Cruelest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,dark,What is the superlative form of dark?,darkest,Darkest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,deep,What is the superlative form of deep?,deepest,Deepest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,dirty,What is the superlative form of dirty?,dirtiest,Dirtiest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,dry,What is the superlative form of dry?,driest,The superlative form of dry is driest.,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,easy,What is the superlative form of easy?,easiest,Easiest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,fast,What is the superlative form of fast?,fastest,Fastest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,friendly,What is the superlative form of friendly?,friendliest,Friendliest,0.5998722910881042,0.8125,0.1875,20
mistral_7b_instruct,adj_superlative,linguistic,CORRECT,full,What is the superlative form of full?,fullest,Fullest,0.5998722910881042,0.8125,0.1875,20
