model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,love,What is the opposite of love?,hate,Hate.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,narrow,What is the opposite of narrow?,wide,Wide.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,old,What is the opposite of old?,young,Young.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,open,What is the opposite of open?,closed,Closed.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,past,What is the opposite of past?,future,Future.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,play,What is the opposite of play?,work,Work.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,positive,What is the opposite of positive?,negative,Negative.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,praise,What is the opposite of praise?,criticize,Criticism.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,pull,What is the opposite of pull?,push,Push.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,push,What is the opposite of push?,pull,Pull.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,question,What is the opposite of question?,answer,Answer.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,quiet,What is the opposite of quiet?,loud,Loud.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,remember,What is the opposite of remember?,forget,Forget.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,rise,What is the opposite of rise?,fall,Fall.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,safe,What is the opposite of safe?,dangerous,Dangerous.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,save,What is the opposite of save?,spend,Spend.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,scatter,What is the opposite of scatter?,gather,Gather.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,scatter,What is the opposite of scatter?,collect,Gather.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,separate,What is the opposite of separate?,unite,Unite.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,shallow,What is the opposite of shallow?,deep,Deep.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,simple,What is the opposite of simple?,complex,Complex.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,smile,What is the opposite of smile?,frown,Frown.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,smooth,What is the opposite of smooth?,rough,Rough.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,soft,What is the opposite of soft?,hard,Hard.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,start,What is the opposite of start?,stop,Stop.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,strong,What is the opposite of strong?,weak,Weak.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,succeed,What is the opposite of succeed?,fail,Fail.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,tall,What is the opposite of tall?,short,Short.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,together,What is the opposite of together?,apart,Apart.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,true,What is the opposite of true?,false,False.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,up,What is the opposite of up?,down,Down.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,up,What is the opposite of up?,down,Down.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,vanish,What is the opposite of vanish?,appear,Appear.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,wet,What is the opposite of wet?,dry,Dry.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,whisper,What is the opposite of whisper?,shout,Shout.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,win,What is the opposite of win?,lose,Lose.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,wise,What is the opposite of wise?,foolish,Foolish.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,CORRECT,yes,What is the opposite of yes?,no,No.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,begin,What is the opposite of begin?,finish,End.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,build,What is the opposite of build?,demolish,Dismantle.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,cheer,What is the opposite of cheer?,boo,Despair.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,close,What is the opposite of close?,open,Distant.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,expand,What is the opposite of expand?,shrink,Contract.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,fast,What is the opposite of fast?,stop,Slow.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,fast,What is the opposite of fast?,crawl,Slow.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,forgive,What is the opposite of forgive?,blame,Hold a grudge.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,gentle,What is the opposite of gentle?,rough,Harsh.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,give,What is the opposite of give?,receive,Take.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,happy,What is the opposite of happy?,sad,Unhappy.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,happy,What is the opposite of happy?,angry,Unhappy.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,healthy,What is the opposite of healthy?,sick,Unhealthy.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,honest,What is the opposite of honest?,dishonest,Deceptive.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,laugh,What is the opposite of laugh?,sob,Cry.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,open,What is the opposite of open?,shut,Closed.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,open,What is the opposite of open?,lock,Closed.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,put,What is the opposite of put?,remove,Take.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,right,What is the opposite of right?,wrong,Left.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,start,What is the opposite of start?,end,Stop.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,straight,What is the opposite of straight?,curved,Crooked.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,up,What is the opposite of up?,below,Down.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,up,What is the opposite of up?,out,Down.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,up,What is the opposite of up?,off,Down.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_antonym,linguistic,HALLUCINATION,win,What is the opposite of win?,surrender,Lose.,0.5989082455635071,0.75,0.25,25
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,bad,What is the comparative form of bad?,worse,Worse.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,big,What is the comparative form of big?,bigger,Bigger.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,brave,What is the comparative form of brave?,braver,Braver.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,bright,What is the comparative form of bright?,brighter,Brighter.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,bright,What is the comparative form of bright?,brighter,Brighter.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,calm,What is the comparative form of calm?,calmer,Calmer.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,cheap,What is the comparative form of cheap?,cheaper,Cheaper.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,clean,What is the comparative form of clean?,cleaner,Cleaner.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,clean,What is the comparative form of clean?,cleaner,Cleaner.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,cold,What is the comparative form of cold?,colder,Colder.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,cold,What is the comparative form of cold?,colder,Colder.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,dark,What is the comparative form of dark?,darker,Darker.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,deep,What is the comparative form of deep?,deeper,Deeper.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,dirty,What is the comparative form of dirty?,dirtier,Dirtier.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,dirty,What is the comparative form of dirty?,dirtier,Dirtier.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,dull,What is the comparative form of dull?,duller,Duller.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,easy,What is the comparative form of easy?,easier,Easier.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,fast,What is the comparative form of fast?,faster,Faster.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,good,What is the comparative form of good?,better,Better.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,happy,What is the comparative form of happy?,happier,Happier.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,happy,What is the comparative form of happy?,happier,Happier.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,happy,What is the comparative form of happy?,happier,Happier.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,healthy,What is the comparative form of healthy?,healthier,Healthier.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,heavy,What is the comparative form of heavy?,heavier,Heavier.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,high,What is the comparative form of high?,higher,Higher.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,hot,What is the comparative form of hot?,hotter,Hotter.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,hot,What is the comparative form of hot?,hotter,Hotter.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,kind,What is the comparative form of kind?,kinder,Kinder.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,light,What is the comparative form of light?,lighter,Lighter.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,long,What is the comparative form of long?,longer,Longer.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,loud,What is the comparative form of loud?,louder,Louder.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,low,What is the comparative form of low?,lower,Lower.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,mean,What is the comparative form of mean?,meaner,Meaner.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,narrow,What is the comparative form of narrow?,narrower,Narrower.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,old,What is the comparative form of old?,older,Older.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,poor,What is the comparative form of poor?,poorer,Poorer.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,quiet,What is the comparative form of quiet?,quieter,Quieter.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,rich,What is the comparative form of rich?,richer,Richer.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,rude,What is the comparative form of rude?,ruder,Ruder.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,sad,What is the comparative form of sad?,sadder,Sadder.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,sad,What is the comparative form of sad?,sadder,Sadder.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,safe,What is the comparative form of safe?,safer,Safer.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,shallow,What is the comparative form of shallow?,shallower,Shallower.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,short,What is the comparative form of short?,shorter,Shorter.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,sick,What is the comparative form of sick?,sicker,Sicker.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,simple,What is the comparative form of simple?,simpler,Simpler.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,slow,What is the comparative form of slow?,slower,Slower.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,small,What is the comparative form of small?,smaller,Smaller.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,smart,What is the comparative form of smart?,smarter,Smarter.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,sour,What is the comparative form of sour?,sourer,Sourer.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,stale,What is the comparative form of stale?,staler,Staler.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,strong,What is the comparative form of strong?,stronger,Stronger.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,strong,What is the comparative form of strong?,stronger,Stronger.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,stupid,What is the comparative form of stupid?,stupider,More stupid.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,sweet,What is the comparative form of sweet?,sweeter,Sweeter.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,tall,What is the comparative form of tall?,taller,Taller.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,thick,What is the comparative form of thick?,thicker,Thicker.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,thin,What is the comparative form of thin?,thinner,Thinner.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,true,What is the comparative form of true?,truer,Truer.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,weak,What is the comparative form of weak?,weaker,Weaker.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,weak,What is the comparative form of weak?,weaker,Weaker.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,wide,What is the comparative form of wide?,wider,Wider.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,wise,What is the comparative form of wise?,wiser,Wiser.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,CORRECT,young,What is the comparative form of young?,younger,Younger.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,HALLUCINATION,false,What is the comparative form of false?,falser,More false.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,HALLUCINATION,fresh,What is the comparative form of fresh?,fresher,"Fresh is a flat adverb, so it doesn't have a comparative form.",0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,HALLUCINATION,fresh,What is the comparative form of fresh?,fresher,"Fresh is a flat adverb, so it doesn't have a comparative form.",0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_comparative,linguistic,HALLUCINATION,ugly,What is the comparative form of ugly?,uglier,More ugly.,0.6558966636657715,0.9411764705882353,0.0588235294117647,17
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,angry,What is the superlative form of angry?,angriest,Angriest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,bad,What is the superlative form of bad?,worst,Worst.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,big,What is the superlative form of big?,biggest,The biggest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,bright,What is the superlative form of bright?,brightest,Brightest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,cheap,What is the superlative form of cheap?,cheapest,Cheapest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,clean,What is the superlative form of clean?,cleanest,Cleanest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,cold,What is the superlative form of cold?,coldest,Coldest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,cruel,What is the superlative form of cruel?,cruelest,Most cruel.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,deep,What is the superlative form of deep?,deepest,The deepest.,0.6477795243263245,0.75,0.25,20
llama3_1_8b_instruct,adj_superlative,linguistic,CORRECT,dirty,What is the superlative form of dirty?,dirtiest,Dirtiest.,0.6477795243263245,0.75,0.25,20
