model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
qwen2_5_7b_instruct,company_ceo,factual,Lockheed Martin,Who is the CEO of Lockheed Martin?,Marillyn Hewson,Jim Taiclet,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Lufthansa,Who is the CEO of Lufthansa?,Carsten Spohr,Görge von Lehndorff,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Lukoil,Who is the CEO of Lukoil?,Vagit Alekperov,Vladimir Bogdanov,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,L’Oréal,Who is the CEO of L’Oréal?,Nicolas Hieronimus,Axel Dumas,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,METRO AG,Who is the CEO of METRO AG?,Steffen Greubel,Oliver Hartung,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Mapbox,Who is the CEO of Mapbox?,Peter Sirota,Kartikay Kalra,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Mastercard,Who is the CEO of Mastercard?,Ajaypal Singh Banga,Ajay Bhalla,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Meise Botanic Garden,Who is the CEO of Meise Botanic Garden?,Steven Dessein,Ivan Nagy,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Mondelez International,Who is the CEO of Mondelez International?,Dirk Van de Put,Iain D. Cook,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Médecins Sans Frontières,Who is the CEO of Médecins Sans Frontières?,Christos Christou,Jerome Jean-Baptiste.ServletException: None,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,NBCUniversal,Who is the CEO of NBCUniversal?,Steve Burke,Jeff Shell,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Nasdaq,Who is the CEO of Nasdaq?,Adena Friedma,Adena Friedman,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,National Institutes of Health,Who is the CEO of National Institutes of Health?,Lawrence A. Tabak,Collin O'Donnell,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Naturschutzbund Deutschland,Who is the CEO of Naturschutzbund Deutschland?,Susanne Baumann,Jens Schmermann,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Nederlandse Spoorwegen,Who is the CEO of Nederlandse Spoorwegen?,Marjan Rintel,Jeroen van der Veer,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Netflix,Who is the CEO of Netflix?,Ted Sarandos,Reed Hastings,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Netgear,Who is the CEO of Netgear?,Patrick Lo,Robert J. Johnson,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Nike,Who is the CEO of Nike?,John Donahoe,Tina Seelig,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Nissan,Who is the CEO of Nissan?,Makoto Uchida,Masakazu Iwamura,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Nortel,Who is the CEO of Nortel?,Mike S. Zafirovski,Michael Zabrocki,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Northrop Grumman,Who is the CEO of Northrop Grumman?,Kathy J. Warden,Warren A. Miller,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Novartis,Who is the CEO of Novartis?,Joseph Jimenez,Vasudevan Narasimhan,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,O2 Czech Republic,Who is the CEO of O2 Czech Republic?,Jindřich Fremuth,Pavel Vyskočil,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Opera Software,Who is the CEO of Opera Software?,Jon Stephenson von Tetzchner,Magne Deiskolm,HALLUCINATION,,0.6404109589041096,75
qwen2_5_7b_instruct,company_ceo,factual,Orange,Who is the CEO of Orange?,Christel Heydemann,Stephane Richard,HALLUCINATION,,0.6404109589041096,75
